1.7966569559720615E-5	4.357790131212628E-5	1.6077764372221668E-5	1.9203986912412764E-4	1.9066928294311406E-4	1.2246529610995826E-4	1.1233518894524545E-4	1.5224210135204608E-4	5.706194006536102E-4	0.0015824950459764492	0.07166253435435285	0.3676784252097088	0.1944684191235916	0.6005754984242978	0.6790914555898292	
0.0013615391293733078	0.001436875301768577	8.100130568309959E-4	0.0035642920183292736	0.007218468747678257	0.004168874907846506	7.113414080296466E-4	0.002284961920715782	0.027996717228581634	0.03163298431390905	0.014133754673229956	0.32800418984786717	0.8747116060904278	0.07979104047695353	0.34474560332859283	
2.365722115328069E-4	1.685855438614025E-5	5.3773099737179326E-5	3.2487820569076375E-4	0.002314334105168972	4.4712104915801797E-4	0.006626079498379139	1.3615150460070681E-5	0.09119846581008564	0.1021157527681069	0.01475490869859238	0.1415961365388328	0.0882448601523928	0.04236108501371208	0.9753752082802375	
0.00555554151691862	0.004071762644539581	2.7749396299659414E-5	0.0013144020856838024	0.005045969966709283	0.0016522278611555803	6.160003809549465E-4	0.003295634865939181	0.0087235666113441	0.004783652871997157	0.0026188241413426655	0.008763893565809158	0.007374932202400521	0.8456957567663699	0.5333601459538648	
9.506231874203427E-6	2.990117246277333E-6	3.912414954616479E-6	7.3933957050844155E-6	1.3042627790979292E-4	1.7928128438708527E-5	1.0518276349860166E-4	2.057383693218275E-4	0.0056558047736141644	0.006668173092496351	0.007716670359830638	0.07249357979332895	0.012933708557191441	0.008193024889459773	0.9971831345645568	
4.567493084265917E-4	6.6752683531483E-4	0.006241063428268433	0.010166191103903034	0.0031243901246224394	0.016279684851651318	0.03236453842032411	0.027845494035279087	0.005299497708456832	0.04165978394146433	0.08045270229464932	0.08228000552135228	0.043096086409772215	0.12459936330626216	0.9825328929591549	
3.164210119319688E-4	2.4590875985289314E-5	0.002742870395605844	0.003409245654027332	0.005999472954518405	0.0013515189827033145	0.01609090048996918	0.013395310381331757	0.02065581602254175	0.015936040106933284	0.07011020681171337	0.029418122354501492	0.03631292576153207	0.44027568841805736	0.8932422872657582	
0.005900600180755309	0.002470807834991661	0.00198287838087405	0.0026669405786938108	0.01864344045254969	0.006936756787304552	0.00989960899567398	0.0014783910276001814	5.379543806802204E-4	0.06979229089307516	0.002378864033253765	0.3270991166667734	0.5980258640240331	0.5780041627597565	0.4425580851051127	
0.0028944644410934146	7.11010056239258E-4	0.004475028502418264	0.004554476213619849	0.010984181022241902	0.06735615162150543	0.02103867811953791	0.1098613920415591	0.011664249035658502	0.043401617639073915	0.14105398334888167	0.4394704185695112	0.8020722475730928	0.3189324854950301	0.15064077073559298	
6.399974022965072E-5	1.4882699561983622E-5	8.241037338967025E-5	1.4110648145882512E-4	5.4104131386892865E-6	2.634024374095841E-4	7.99727318896152E-5	0.0014275031603617255	0.03159679899397155	0.07444558403847275	0.0910190728309145	0.08949699109092112	0.1632322379092801	0.5662936192619855	0.793618260233766	
5.290221429200314E-6	1.4291153695070055E-6	2.2964993053800482E-5	6.920744275877119E-5	5.255494970254816E-5	1.4856876887423513E-4	7.810331848082483E-4	0.0017025380203121608	6.846128793032191E-5	0.059435613461253776	0.04178411524878969	0.050086752984093603	0.5364762986529336	0.2748018146338518	0.7930235891076477	
1.7918859868711336E-5	1.0336430372592545E-4	4.2880403871008827E-4	5.165861248133156E-4	0.001270294612740298	4.5663979807245226E-4	0.0101840684222679	0.009154317099081297	0.017837622838547108	0.0609536973066209	0.09328426441962183	0.11135494427916988	0.1153840273110262	0.35908429768198846	0.9123704188065481	
4.017299923237868E-9	6.267812565274689E-8	5.345863052105828E-7	8.336471013759095E-8	3.083121008859769E-6	3.4774174037954914E-7	7.488105528259376E-7	2.9334259197122423E-6	2.2585673923717023E-4	5.357854561551866E-4	0.014735518743539828	0.02577668102275075	0.013041193805585006	0.8357190205116076	0.5481986274386719	
3.88872463151066E-5	8.61465271467989E-5	4.6015363651878786E-4	0.0022999910356863128	0.0035809139595433465	0.005260452863183646	0.0015444816061676984	0.006609334402227672	0.003846621059876067	0.005078407986211393	1.674457159250662E-4	0.02444781993944438	0.435647793045187	0.8845511082900769	0.16446869583961396	
4.4520030266190955E-5	1.8941124313778605E-5	7.086893599787908E-5	3.5082978895681156E-5	4.299770292366202E-5	2.1823934972425146E-5	4.3057206566180954E-5	6.87740239713628E-5	0.002165631081977917	0.006353666085558593	0.04762161176054768	0.07221790548046697	0.008375196902714955	0.09205353449656005	0.9919312892288793	
5.7733196621544287E-5	5.0011300962304347E-5	1.9952541724351313E-4	1.688857112759323E-4	5.064353503212871E-4	0.0027739431968386505	0.0045306765931043495	0.0061422310573852135	0.007497841880675105	0.022118597750745587	0.0034791004153648295	0.03518570364207931	0.16928233554360944	0.2691126586816713	0.9471325147480489	
2.352035596293517E-6	2.3739204927307947E-6	5.1979576752184065E-6	1.8025490250277136E-5	9.018111474623142E-5	9.267290112047592E-5	0.0037603657205585333	2.0797839594745933E-4	0.022476227949638623	0.08417193927134685	0.06062505222515113	0.021010687952388158	0.5071673077288431	0.10827823855723358	0.848136782711121	
2.885831567136353E-5	9.168717531537771E-6	7.448883490011325E-5	8.930869939072688E-5	2.4343280708716164E-4	3.9307360658854266E-4	9.183990640511705E-5	3.325936112664192E-5	0.0022295733706787593	0.009480383342117664	0.033850005844929205	0.0428931535493867	0.030229263803158435	0.28936713894079963	0.9551293726923332	
5.217154084117313E-4	1.9946947542104753E-4	0.0016556178643880339	0.0028561170859730013	0.002074144808472369	0.006925492628483551	0.004164649400820927	0.004268297971447657	0.007061797257951094	0.005360815576606623	0.5370215039394073	0.062236574938781264	0.44220024195190494	0.5295516862894444	0.4812388446921876	
4.291352306473657E-6	1.171824862889817E-6	2.3258281874904555E-6	1.7892098448529761E-7	9.928176007655227E-7	2.1214021764926362E-5	3.3813465303576156E-5	7.481785294644841E-5	3.198789957771631E-4	0.008648988465396822	0.1377906595036323	0.08440722218610332	0.04975277131303499	0.11006349218684548	0.9794002909379443	
0.003597674531510389	0.002848180105430366	0.004840640405781314	0.002845786630174686	0.003764858689482531	0.005299079808498296	0.0031718729256800583	0.019170049827456518	0.026837836462069494	0.1945797373835289	0.3135514576716233	0.31853512596976286	0.12557219113744655	0.6774386798083899	0.5352339502241832	
2.9800922360420174E-5	1.7359018884977289E-6	3.5996324251057705E-5	2.0568974151930134E-4	2.82669407572656E-4	3.5232638552662123E-4	1.4259900211871999E-5	4.338566586252592E-4	8.103214553355583E-4	0.004156471387791188	0.003345358129989314	0.006239195095307827	0.04440884910253068	0.19950293017120663	0.9788554265859915	
0.009782804207108793	0.03336426458639272	0.03374550396316534	0.03723451284421878	0.003932256791327475	0.2263084461644233	0.2500944333675895	0.012068492541123518	0.21369456878988144	0.29456856225431427	0.02867735166070561	0.19762495001735234	0.6910258037555361	0.2104111625573603	0.43386468892070057	
4.747392505962539E-5	4.202926618490708E-5	5.3941466862086185E-5	2.720460398499126E-5	3.398498808185458E-6	4.3800831018605516E-4	1.5840806679852382E-4	3.5338643705583794E-4	3.609358574749987E-4	6.799005562112579E-5	0.007089883922196895	0.15022757082303326	0.2199012083670599	0.37071246918646894	0.8897171740804454	
1.4736918375060179E-5	3.363804792780478E-6	1.4376134768987E-5	7.278703264555586E-5	7.339119745354996E-5	3.214902592759973E-5	0.00885948108407942	0.028918030535104215	0.01418628584659552	0.002963700168473605	0.02023453725907337	0.07915383982789193	0.252234776104582	0.2294774776194146	0.9359049892261772	
0.005541843735375793	0.009785747900810347	0.02602346077977473	0.012447463378162079	0.009740715841840416	0.04840859272995656	0.01585541394678924	0.04042305396249229	0.009186427800575648	0.09282770657386485	0.22614029749035908	0.046285494633941396	0.8911879153582808	0.3334714149069002	0.16527382323150483	
1.7987643081105606E-4	1.2577422480987966E-4	2.658919075517407E-4	8.172719016485075E-4	0.0014199560982155373	0.002164952671217742	0.004968211337833513	0.0076174492643094165	0.008691549988276542	0.014427463501773043	0.025151856030714414	0.03153047213697802	0.015112598041552999	0.2362072554849396	0.9705550277023491	
9.560131926970302E-9	8.991287528254645E-9	7.86633302423694E-9	1.038702975050089E-9	8.8078949521589E-8	8.359570756172462E-8	1.2113036548020008E-7	1.9795317271409233E-7	2.0301348470533402E-4	1.0000808891902199E-4	3.854068489838376E-4	2.4891307096952845E-4	0.10613093477253902	0.04662700086592823	0.993258217062531	
1.2189607684265212E-6	3.298266121889055E-7	1.579002310827858E-5	3.469904417590067E-5	6.813646748804445E-5	0.004419228879629775	0.0012642567501725357	0.00209639154116516	0.0033152765286678324	0.006882113292567909	0.00357070505057135	0.013914515882785522	0.3955693020236493	0.7653733919727244	0.507383731552372	
3.2329145683193276E-4	1.0959357501361708E-4	8.142369717855183E-4	8.727859978123921E-4	6.290547689144226E-4	5.873294822400775E-5	0.0026036567614403307	0.0025791597345044114	0.0014202362072077033	6.506117706161606E-4	0.12368407477706256	0.032608013202952695	0.7802624815918836	0.04646692684767736	0.6104526515349532	
2.2823081722784195E-6	7.98033314835319E-6	5.923433428668702E-6	7.374738618011831E-6	3.482488295939487E-5	9.458682326854809E-5	1.122201031763597E-5	2.9871007146939035E-4	2.9619799660461215E-4	0.0026789237311370456	0.0025268906505369533	0.013735488089559619	0.0045512211998992875	0.21464469407287123	0.9765779686463729	
3.307735255269696E-5	6.271355468402274E-6	1.3853898284392298E-4	6.07067331801575E-4	0.0011199450543056461	9.811671321043624E-4	7.923028791991311E-4	0.007293402516720108	0.04142015353668943	0.0317530368997302	0.404861662378794	0.4306497132198257	0.23943083366884216	0.7126937536381464	0.2873813433311039	
8.216344206865481E-6	1.9603509790358718E-4	5.691146816180883E-4	0.0026604036396383414	7.196001222269943E-4	0.0034093152598512096	0.0036024207937695005	0.003882117149858366	0.07401753552424971	0.07059812646064662	0.1579401474349814	0.04589342431943501	0.31225104203892395	0.13452864278543714	0.9202389438418687	
0.004096538361290109	0.014684542824183923	0.007794646610330833	0.03271291931393014	0.05057253153638203	0.14654677079009998	0.009032486244694955	0.030216713711853416	0.11654947232104387	0.125722903381715	0.1187243664471384	0.6342002263671259	0.5898773474177849	0.3007859267460987	0.2991414873079107	
1.7677602822823114E-7	6.626766396056185E-7	3.4333364510506367E-7	4.6156554812467554E-7	2.8980869398267406E-6	6.837709098886481E-6	4.69791284983141E-6	7.453283517972983E-5	8.940854737357985E-5	4.224053958033675E-5	0.001897066951067187	0.0012535406279495444	0.5921298336195046	0.09336247977412272	0.800412719707603	
3.063634693662583E-7	8.36996116045288E-8	2.0629451635909313E-7	3.341702762049309E-8	1.0250677377899767E-6	2.325436076489928E-6	8.891933486388283E-6	7.318403976307602E-6	0.030161722541299195	0.0037664513676706375	0.05644694908915875	0.12277391914460323	0.767490712285739	0.6257157052948894	0.01594533214005573	
1.5179188467072426E-4	8.252694196625114E-4	0.0012110378749062402	3.708492852345514E-4	7.050740295216263E-4	0.028951646121746603	0.00862483947919064	0.05234693884902029	0.02764135443017676	0.10897598016015712	0.49849499663381036	0.45750720932269384	0.4817007492716812	0.4075926516668457	0.3573892953387636	
2.2009724917873925E-6	1.2957928671348267E-6	7.437746202953132E-7	2.5758588835141573E-6	1.0947430801350832E-6	3.1850598683259124E-5	1.0706984516150698E-5	1.6010096559021847E-5	2.541252295410682E-6	5.374501993412097E-5	2.17494599490628E-5	0.0021320825201832116	0.00736589193877684	0.028210401292444523	0.9995725918364484	
0.0011006178136330406	8.035540458814841E-4	4.123101156638249E-4	0.003218757996503763	2.332626587814924E-4	0.011545563291898427	0.003983012359228358	0.027814044715298983	0.020990330425422175	0.0462003325811875	0.010633932509905795	0.002201149581019467	0.3313710829446907	0.7945456798887096	0.5052347477170841	
1.5883669959405363E-5	5.304448548032503E-5	1.1409923341279913E-4	2.8462587269789662E-5	2.4689806218423997E-4	2.0525781420329824E-4	8.645397337290133E-4	2.132075133899215E-4	3.388679605234004E-4	0.0012492716828290571	0.01670370291032983	0.002603114294552939	0.07960385685679373	0.39314021515209224	0.9158687782247683	
1.4371170073207548E-4	1.0304890761469732E-5	0.001130416006437738	1.284527458490965E-4	8.811301165879956E-4	0.0033910924570717265	0.0049126019103509265	0.001984980836019221	0.026273761717104657	0.015552178433032006	0.7874384054350287	0.3259211421154976	0.5041659496258083	0.06392457932199365	0.120302387969728	
7.767897857273932E-8	1.7422057080106546E-7	1.6668596503311316E-7	4.6836708191205595E-8	2.154069471099176E-6	4.96870810020193E-6	8.838186357378445E-6	5.483070462673485E-6	4.533240638841709E-5	0.005341425822868938	0.1234803157234137	0.40027401625302805	0.623927935109341	0.09888823208244309	0.6522574950622638	
2.3951487716377786E-7	3.1380559140422416E-7	5.7732418866548396E-5	6.234354123063668E-5	5.408708988590772E-4	9.018018132827217E-5	2.346547674722022E-4	7.491229499222583E-4	6.846881007752441E-4	0.0013701788105599472	0.01547873061312117	0.18280417513443922	0.381962422645846	0.21065017038178557	0.8809489119847659	
5.169417282486705E-4	0.0026730669852933955	0.008652325067189756	0.014308860608146637	0.005109167849550641	0.013962420444608038	0.04761532478477939	0.04648055305654691	0.006352506897128119	0.03430047679033608	0.12104986468366531	0.0557496312560478	0.12506956110247017	0.026226781549470387	0.9796714041727109	
2.3368005444611163E-4	2.937858863868053E-4	3.811267185060526E-5	2.6379364338944633E-4	3.403326899575831E-4	2.50727106849889E-4	9.281838801639919E-4	0.0013537447099308258	0.0068653049814927985	0.0024040174076175435	0.05915611556608169	0.23265537635742156	0.21566502592836034	0.8557291764690241	0.40439115527573716	
5.677311631666786E-7	5.134524964303784E-7	6.251511200077911E-8	2.398709487321296E-6	1.8721329169601745E-6	3.224989227586965E-5	2.7882014782147415E-5	3.166729085167303E-5	0.0016195688263789271	4.197957383393126E-4	0.013423085796131742	0.1152848442187955	0.38572730200428074	0.6053511769194672	0.6865062450481413	
2.1918493896739416E-6	5.181441549644178E-7	5.179619090293385E-7	3.43199401163306E-5	3.004558563973237E-5	5.946081829758901E-5	2.0503870313941046E-5	1.737124744268927E-5	5.7142115673511E-6	2.0967194450002046E-4	0.002713809008706404	0.07491339675496834	0.03039293085995086	0.09279088184791658	0.9923944225398762	
6.8374235021593E-4	0.012788627768741833	0.015289793562930821	0.00961860166628661	0.036228487197991155	0.0394477121011558	0.02796445839762365	0.010617907326014532	0.03913534423583005	0.026456960148114446	0.08205591420626394	0.1048058200258536	0.1203152252566926	0.8874206046319908	0.416900767829255	
0.0024978020255471893	0.0054202360329365954	0.0048366878166048585	0.020250798280906205	0.00669303681752652	0.01731889006884851	0.0037405410515725544	0.057962074205799276	0.065320859603115	0.10695573894539011	0.1449891751189935	0.4329254725910303	0.42957833059644773	0.29838077148058456	0.7057558089295527	
0.0010211061840101393	5.704412382338805E-5	0.0012774743344381911	1.2211626547287396E-4	0.004626298056441982	0.005843521334704836	0.008103495555246594	0.005866263252937164	0.03198060143775673	0.011972520129973581	0.005518539666971066	0.047473071001934646	0.0608565585254075	0.4933865302187307	0.8655966973141591	
0.002650541305170099	0.001425350252357378	0.0013707009533883835	0.005740035599067479	0.02220215857500322	0.03441168075673593	0.03175008536929923	0.005090884460856226	0.043474642064861506	0.025585287780210964	0.034661743474834444	0.0678141884895062	0.005850140454761899	0.5269414075663116	0.8433259798608396	
3.5301995708698024E-4	8.58428929030712E-4	0.005484173522776906	0.0021637377964776323	0.002552727361279682	0.006553201996852117	0.0207384713704452	2.8691827177194E-4	0.004441068494239527	0.027418752064194033	0.005172704306298524	0.06826533335823982	0.12303285516789722	0.5830779641403291	0.7993180429507756	
1.2877689363396672E-5	2.0545349214730437E-6	3.82392535241749E-6	2.9579268072341366E-5	2.68496865240487E-4	4.451144000794537E-4	0.002893534634134136	0.0031261640014293704	0.028221552434781725	0.024995022897226087	0.0408345310562212	0.03722972116900147	0.042637656992855544	0.1811021875473163	0.9802504235624289	
3.805500243323787E-5	3.9015891913034864E-4	7.347890355534933E-4	4.2341328445421705E-4	8.542027117792166E-4	0.002497791316907393	0.002751310598806773	0.011054966078170289	0.030441160535659352	0.024341031006858256	0.020012463385372967	0.01983523181435877	0.010137944236435806	0.8139211764571819	0.5787735584574188	
3.7701891129806377E-4	2.5200974356997483E-4	3.5990029873925246E-5	9.357302849788787E-4	9.493459174283931E-4	9.804432864773164E-4	0.0013533186422576473	0.0032461754587535985	0.0051478086000923415	0.004618674653901233	0.08275800803021245	0.0900559324356364	0.03395290219781824	0.1506539724427971	0.9803716009140838	
0.02112846968064374	0.0010832538854144691	0.0020582208309666114	6.143368862547516E-4	0.005216892354761392	4.4015946829816964E-4	0.0032308048922425813	0.008986478499007067	0.042561167810045104	0.006630064862194374	0.3188600986892609	0.3742473517369655	0.1561457719819277	0.7444448624011535	0.4210240933698665	
4.7258691325773175E-6	1.1847612052061055E-5	6.508752340726784E-4	1.1433060696623595E-4	2.670640078826244E-5	2.7894229738767857E-4	3.8182240915342753E-4	0.024396426021661897	0.004310316832896237	0.07156093996425804	0.06987534435905034	0.10380202157342493	0.40256141805324736	0.06938892377087408	0.9009642971701527	
7.985374264536622E-5	2.215791981074401E-5	3.0821702009634006E-5	5.67948519602897E-4	0.0014873868008617108	0.00757541129108152	0.008746289815166446	0.011015198018834207	0.01195074547998293	0.057727523727163735	0.012818691402060626	0.04214958550308111	0.1902702694086019	0.5435563007105981	0.8140453409268468	
1.3952253351116712E-5	5.386662908444931E-5	5.119927983864343E-5	4.035811569659192E-5	9.484120471861827E-5	0.0011258784096714318	0.0025582080256721026	0.004474920543737605	0.002043867366018418	0.011679003887421236	0.01766671038238449	0.03985265803196587	0.529915095746261	0.6273398531793141	0.5688285533392131	
1.4164082870917464E-6	1.077105991744516E-5	1.4839542566161915E-5	5.623653969269141E-5	3.054348058210096E-5	2.1409571470503891E-4	3.8809992441297855E-4	4.902754755515278E-4	0.0021561980327405735	0.0022026951533981264	0.0018632188294947856	0.007303688213006982	0.004245416035484464	0.2851938711302686	0.9584256228567494	
3.17303923967552E-4	6.705423149748864E-4	7.951202932285702E-4	9.450267008561406E-4	7.059846590600873E-4	0.0030444391632650043	0.004908514811880918	0.001026464912455566	0.0039407460335213465	0.0024350648206486387	0.0312673706334297	0.019769477231193797	0.0837113877818418	0.01216224280995846	0.9956995299369235	
3.574857404519903E-4	5.366692477933345E-5	9.441939141593226E-5	0.0022169805174517758	0.026979549645377673	0.0021421691126619984	0.002892488346979767	0.028557121714471684	0.03247340795875625	4.4419896682134047E-4	0.01963491370152863	0.2576771493048149	0.12062290849210956	0.6582368896727933	0.6948202163889836	
4.2611229119203404E-8	1.818014916137068E-7	4.1163425210687015E-7	2.1223803918400508E-7	1.3301638629264897E-6	1.8539552668481068E-4	1.6045023137653802E-4	0.007028775474460391	0.0023404640175501497	0.002393863080619404	0.05106358132798898	0.02641328461596727	0.016096810064124997	0.04854223807649682	0.9970048749787067	
4.982944046201074E-6	8.044448530543015E-6	6.280379145301582E-5	1.536734046889897E-4	0.010686462690429483	0.006123564325164568	0.012570709514323245	0.028207235123294747	0.037673304656628465	0.03151732009744402	0.008841024679233388	0.06034717968332856	0.5651639175375711	0.040608574877863256	0.8195747237267269	
1.04553188673115E-5	1.308095100772228E-5	1.1926799804364665E-5	0.0010971591302904075	5.72765197466753E-4	0.0547089563103001	0.037724811330591516	2.2559622577433965E-4	0.050299766629863796	0.06011157825076585	0.24655471274889162	0.00946914808628917	0.24038093173217992	0.11526445984267183	0.9260080658529982	
7.631047432960463E-6	1.6359203850074228E-5	6.214895145906347E-7	2.3861383306353955E-4	2.626563806509998E-4	0.0038082883022881	0.0019491348610052948	0.00784143847213075	0.007589645405252886	0.0038661169895049673	0.019758167957873083	0.07996033684453573	0.14150511958971226	0.21379802306048848	0.9629798542145317	
1.1135755120101078E-4	6.017047270340589E-5	6.355736074919586E-4	0.0014451480251957084	8.416225442453761E-4	0.002827553535648739	0.0019751423186437217	0.0021688013772371275	0.019783053236264926	0.04727910063914037	0.014123816418788702	0.40229213590279084	0.05900920801923619	0.3967910011074916	0.8212124394791455	
2.5516791007721112E-6	4.6993017756152214E-6	7.093108124711998E-6	8.545896737692801E-7	2.7651462230738555E-5	1.3726783458332806E-6	3.90840229037077E-5	4.238832404914908E-4	0.005003730178227802	0.019225333553949474	0.010972318677023916	0.02197385783950015	0.03242951993230772	0.006040853373606032	0.9989563350343866	
8.953722263550702E-6	1.0921676507783201E-4	6.004359100741017E-5	8.257723307913468E-4	4.247200457589264E-5	0.005100798113306646	0.00820660279855636	0.01088594523583902	0.010215813919949843	0.02596643778034866	0.08887166667428471	0.3726313374608339	0.04223259713432429	0.6282093016226927	0.6751488768868499	
2.7675435002916585E-9	1.128610631651093E-10	1.384122136130822E-6	6.253954895118162E-7	1.304266447373038E-6	2.8872093466503564E-6	7.17812158803344E-6	7.451517747959009E-6	1.1865373463125741E-4	2.8303747866387962E-5	0.02890469657807369	0.20982852062497265	0.5892562271946932	0.7770207079783884	0.06443922356685954	
1.957451348562906E-6	3.6645871208468704E-7	2.320699671698937E-6	8.41132857562439E-6	5.080867761679743E-6	3.189964029998814E-5	2.6493148440265255E-6	1.960225544207639E-5	2.2535382946861423E-5	5.98406537089739E-4	0.012886983380442973	0.009434792085396703	0.0343017188096542	0.013629366510744104	0.9991907639184212	
7.530104914196413E-7	1.027402728682067E-6	1.4870691698092083E-6	3.3115860269020595E-5	1.6348994707020338E-4	0.00838021525944277	0.02676294972082456	0.04553497363149523	0.08683851569341795	0.17032478381449118	0.14922472682152557	0.23494332970905357	0.05084483374253267	0.8967306384366746	0.2764257093198665	
3.589804700625087E-4	8.206123842375779E-5	7.314825849404328E-4	1.433462332030018E-4	6.422672958182618E-4	0.001426756645791288	0.0026239365252128874	0.0021581358280776267	0.001809260424497141	0.005600521148006398	7.759819788498865E-4	0.10781853838763557	0.7838175697923786	0.004740771960430888	0.6115004348212785	
7.075910326685037E-7	5.281579123654707E-6	5.905406299132482E-6	3.90495702673111E-6	3.386040547641397E-6	1.5160403122660065E-5	4.500031291241397E-5	2.1973304488718005E-4	0.001919224948936702	0.0032231266944200664	1.931143917882357E-4	0.009796911674676683	0.1642276079348455	0.1434624218567926	0.9758779057535318	
0.0026314481109380693	0.0011506247208396118	0.0022433340448782496	2.6307563305948383E-4	0.001543017889669231	0.009712323401685083	0.018669694166364624	0.011257496306694348	0.027949223659699887	0.006158821841116455	0.1965870705070024	0.19497339134094932	0.8820262687616294	0.2767024968995779	0.2596148119167095	
2.6728895101026416E-4	0.0012833945579284632	0.012465202417540587	0.006273066779983064	0.018910498027347504	0.03838148774801891	0.09078254670364479	0.014155171825133307	0.1113028289332248	0.13444236249505032	0.2186411085573108	0.27422413866654455	0.5064360245034594	0.284008008101865	0.7063477096181965	
5.089223651131983E-6	7.58674822980067E-8	9.265770020347048E-6	6.786209061927987E-8	1.898853955948997E-5	3.7410392138728595E-4	2.3615834689348517E-4	2.5316705962639664E-4	0.005194762179059563	0.005392195501698062	0.07342425715066427	0.03150238157146241	0.044431209978447565	0.07255860976148365	0.9931370864738195	
7.857021148251906E-7	3.564654993098937E-6	1.2528698557531653E-6	9.990386592495706E-6	1.3646946361873284E-5	0.0011594862545715775	4.2888605693317764E-4	4.5822811817519747E-4	6.675255204463265E-4	0.003201559965525993	0.00453782482483456	0.02942537311413869	0.8935906914285662	0.10129903292074671	0.43627434428623546	
4.607430625987107E-4	0.0012676610384061168	2.138039152442727E-4	4.2093252634370994E-4	9.969745747537857E-4	7.20719245141264E-6	7.054544306830303E-4	7.21419677609262E-5	0.0117903497180868	0.02683368976947687	0.01702518132117969	0.015586432742421575	0.23323968071368026	0.2506951318893848	0.9388055231112163	
5.147140878497391E-4	1.0273122962277899E-4	0.0020877674321126377	4.916186227351349E-4	0.003628858504869579	0.013472276015762313	0.08561300357945278	0.329532551493547	0.23796714125289906	0.27019829724414957	0.011519068739797635	0.05787439688001547	0.16124786188992998	0.7009410617065303	0.48315867423054826	
0.01108424983801773	0.00107838251831652	0.004634399984041202	0.005464771271693424	0.005721820456917193	0.029953505055889677	0.0059956423989969785	0.06314242144052201	0.0775225058467402	0.05793880191923271	0.4421140114107265	0.03979961911883118	0.36449792677455223	0.12547545453746045	0.7999084257202033	
0.006120160589578438	9.501269127974021E-4	9.732392841258567E-4	0.010135104458747967	0.0036840225006091816	0.027261390681979403	0.0033416786400942886	0.0017311847397987862	0.014017171059529135	0.05317559980632431	0.06371032285255664	0.03983411217871648	0.07597815935915275	0.06767337432143435	0.9899822223523532	
1.8117787848210534E-4	1.0121473984598985E-4	7.331340432188882E-4	0.003933784682263498	0.01102498965648978	0.007293255166480068	0.018249445528434615	0.00787290871990417	0.0582688553416244	0.12802885834969185	0.019351687998683725	0.06878898160105078	0.2740493663328888	0.6245570333733228	0.7136852071090197	
3.101763481848447E-4	4.096755281363629E-4	3.4185161673045913E-4	9.64353680478E-5	8.106702619069388E-4	0.001724780522147693	0.004971094808353078	0.002665592353491742	0.006890622696067185	0.007652050891591712	0.012920756362104721	0.0019362870227599496	0.018016872799330893	0.006370626810899154	0.9996610616934889	
3.4628020671075477E-4	7.65915557706677E-5	4.3474286073948664E-4	0.001755731027588773	0.002241523250841866	0.0014728900034335852	0.0038482429526570405	0.0032333990484536782	5.643465066985347E-4	5.919191892058087E-4	0.0034114405417141496	0.012230208481343261	0.3899466030401594	0.8070610839843971	0.4431662370604033	
9.918805567048294E-5	5.927501114946172E-4	2.3358071689472582E-4	3.5967829439081467E-4	3.886005798593431E-6	0.0021686290907374705	0.0012104376463143256	0.007554956323906648	0.11248183377247425	0.0266377004339611	0.17569217678645888	0.025158976724586262	0.009432113088385489	0.9718592269612756	0.10234472382551713	
1.288020720864954E-4	4.1536378007261916E-5	6.281394406934377E-4	3.8739762908301674E-4	4.424785304692207E-4	6.673742616703573E-4	0.0022424419431984247	1.8931074056880795E-4	0.004488975520522472	0.024497543505484606	0.01406433392423483	0.06016854083573305	0.03633375372626827	0.507226098994468	0.8584619589670516	
5.719907280470439E-5	1.7812756775128163E-4	1.1804412024210506E-4	8.556590209179253E-5	0.0015510214683380923	2.5929528263881273E-4	0.001583472396999175	0.002908912478051652	0.005277093653602635	0.008063961948175696	0.002951382878035084	0.012734394641808523	0.08567676280154726	0.0795867016993455	0.9929995973038318	
0.002632799439024169	0.0010051298834930181	0.009212699018657042	0.001776470502834084	0.003827390611245357	0.011882195077825147	0.020945552851673294	0.009553320449167292	0.00857458215147131	0.14636553280300357	0.08407923093844066	0.4318841255738788	0.31501668494662205	0.5394896065208103	0.6275699609026225	
2.4102502042912085E-6	1.7127792075556217E-5	4.3483459010689995E-5	2.0729447289381423E-4	2.105689254893248E-4	8.216081784120485E-4	0.004506448716093392	0.004359989469128315	0.020208656102334823	0.00995535764311533	0.06713963325582818	0.09846567098186414	0.06964078176390724	0.518702292332577	0.8434140701179272	
6.210506755703097E-4	3.9240755970765837E-4	6.571068160117634E-4	3.560824275158296E-4	6.471697384398616E-4	5.945853916554485E-4	0.009378156202224186	0.002690058535241698	0.01321025889096009	0.0014011996877222178	0.0253775563840869	0.004281019611405014	0.02688873634719242	0.05437825481192526	0.9976893918464588	
0.008446225562741065	0.07947101814340364	0.041382129975733706	0.030990290777690443	0.006988200760557355	0.11501503215471486	0.07488490351163285	0.189474605315259	0.5543083050876277	0.007588093069552886	0.32630682718311327	0.2715163148376941	0.6065009168321646	0.03966513562536078	0.28146981419523986	
3.5528152643728067E-6	1.2743347958774803E-6	8.161524839813512E-7	1.5764488553104934E-4	1.6638782530415343E-4	3.731288432854806E-4	0.007005760812747353	0.0025153363775512684	0.010372321963696534	3.38473251796554E-4	0.012893405478262381	8.968619121918928E-4	0.004522916299465346	0.17376652079351784	0.984608752859614	
