0.19553407942324294	2.9588443246686006E-6	0.9806962629087047	0.0011233292918920467	3.2090034370322346E-24	1.7298283558757906E-39	1.2915583554070887E-30	3.4014043437428126E-16	2.4614598302503238E-49	3.8552575796685825E-24	4.2703077531090584E-5	8.088033837753745E-50	1.6144965040085596E-47	2.12677811509413E-58	5.82197858855547E-25	
1.0	7.002633228570018E-15	9.85540847637942E-127	4.196221266237803E-39	4.575327278190789E-16	2.6062339057408506E-78	4.186074147386112E-11	1.5519878006185473E-35	1.1526896501865579E-69	6.292975899985197E-28	1.5222680090058675E-64	4.460691730355501E-13	4.71239051862793E-69	1.0292686172811938E-60	5.540711379452165E-14	
0.9999999978098053	1.9243523063317564E-90	4.564883691430115E-9	1.7987319834171477E-28	1.0310467674822476E-141	7.470585602359989E-60	5.303493058297376E-53	4.9540372419383296E-141	4.231470073225127E-97	5.516672270322892E-11	7.849161207587733E-49	1.2232038169969161E-6	6.617320617677225E-5	9.753486804534575E-64	1.3644805909723201E-55	
0.12948027599940182	2.0650294635277182E-40	0.8873864333152229	4.75360628647577E-146	1.026139254703238E-99	4.818454314978135E-50	0.4424699028942039	7.35338460461637E-26	3.0220114016351157E-6	9.284942265032431E-83	2.951764296135626E-4	3.113457928687343E-54	1.1933507122322078E-27	6.884691261208223E-4	7.002089453242435E-8	
0.9999999999506698	9.905563864550213E-6	1.8158318554705229E-34	1.876375598360281E-32	5.7276130270829464E-15	6.30118586385292E-8	7.322785328543025E-7	2.4334297250475185E-9	8.004366068566621E-94	2.23377431276636E-58	3.015338674552938E-14	4.64175021495681E-24	1.6375389771707496E-123	6.62673391455281E-184	6.7043555312234726E-18	
0.9983111380563059	2.3551621226722704E-16	3.987326334641323E-35	1.352232582232279E-13	1.4559343435291729E-83	2.745628312730093E-55	6.310085526862956E-127	1.2081733024901716E-149	3.8714367189427315E-71	8.382969596667177E-47	3.08657380756738E-48	4.0273030245341036E-103	0.058093645372996106	2.5649551710542872E-52	1.0723228990136232E-91	
0.9999999994176234	7.494170274219171E-7	1.43696717220202E-12	3.654456852817989E-8	1.654001309084676E-191	6.652717499081081E-37	1.978543910964364E-80	3.412019854181703E-5	6.606087990064911E-135	6.016729604640293E-48	4.8964622341735887E-8	6.119164621516799E-15	1.7878574577334976E-21	4.234121493022802E-28	4.121196468691237E-43	
0.9998442165241302	1.5362240483318419E-65	5.717948127198581E-29	3.799679839391624E-41	3.34737878534767E-74	4.4707049183736055E-20	5.539946435910594E-39	4.731655432073E-11	3.0700879850403446E-89	4.286994397918919E-32	1.433201338681184E-40	1.0011704873939435E-35	0.017650571754141642	2.3891819398459897E-16	2.1706774686393016E-13	
0.9974857383267064	1.1411405577909872E-39	4.659245525042261E-106	2.3018931301635265E-86	0.07086743185517233	9.45361197627317E-5	4.300003592618536E-280	1.430181888374704E-13	9.64427151890174E-54	4.016810598064954E-94	2.2940892723715638E-29	1.3961095940959752E-11	1.3913283882223075E-11	7.054709637741526E-29	8.2153594657616535E-53	
0.999999791785287	1.6760526596005834E-4	4.883422407348469E-4	6.636515116392327E-19	4.466524149604703E-41	5.218908368082714E-115	1.9857852316688415E-183	1.7340215256779161E-6	1.330087605266762E-41	1.1316215290590645E-7	1.05727147088533E-69	7.149899467309043E-47	3.871132825937292E-4	7.718993408111263E-90	7.949792547167259E-43	
0.9999954838435821	1.048162332673768E-12	2.151493433101241E-12	5.593406794647623E-53	5.813985298770475E-44	4.226775568911243E-9	0.0029921097782765584	2.4620027254114732E-157	4.0227762938512257E-84	2.8208373148721474E-4	1.1506193483147198E-47	1.261728942406822E-103	9.481298456564707E-17	5.321851999039472E-7	4.646899180216491E-11	
0.9999774196309332	4.908976539990245E-36	9.931713637625925E-65	8.508130446721066E-42	5.9496576767867784E-61	2.0286809183490786E-61	1.2261030306656457E-10	3.8443384845144494E-7	8.316458572071163E-36	7.12803545384084E-49	6.94685703377573E-42	3.550598301301501E-15	2.2983627691843053E-25	0.006720132788608597	6.589073138417591E-6	
0.9984649675063767	0.0032098103799276536	8.35730115155957E-270	1.628842799677411E-38	8.101552957820115E-85	6.165716616952069E-6	0.05526215988557692	0.001870675434178977	9.821087104710834E-12	4.770471902697842E-230	2.240474395862208E-49	3.9924955433009974E-28	4.982171127122264E-32	1.6530238827514384E-14	4.1484072327727443E-19	
0.9999999999998876	2.1521850217391316E-21	1.8568151829335978E-42	4.80197149134403E-48	1.0673084124231153E-15	6.25914531605948E-141	8.64526022438937E-26	6.250831882845894E-14	5.387218513966695E-63	4.740988866892385E-7	4.2302150942344644E-44	1.0562339882286975E-99	1.6469530778638998E-23	2.5675768142199963E-48	3.43480546833196E-12	
0.9999814626041582	2.882499452021813E-16	5.565254848067619E-9	2.857963388651369E-47	9.369216662174798E-5	1.1803933510309174E-24	4.06067955656567E-45	0.006088158163729124	3.044338161035893E-126	1.2738331537097291E-39	1.1912562867823036E-11	1.2812772359517455E-40	3.113894221682285E-38	3.670796380879759E-154	1.8266914127313102E-119	
0.9813034810776614	2.22057344794951E-25	0.19246248993337056	0.00129150823120797	2.2394336843855267E-17	8.045705424549933E-56	3.877526784683873E-69	3.8934727879050826E-50	5.1498176846961396E-98	1.0446558833016432E-105	3.5181624315655076E-85	1.4528526079906349E-15	1.1737057856035977E-60	4.947438720949054E-9	1.7585532178539455E-44	
0.9999999999997328	7.310056392856411E-7	9.939618915284378E-94	1.1110478596497769E-9	6.84175042311528E-14	6.726069327613152E-24	6.103041853177752E-179	9.756514171261743E-32	3.751583889109381E-43	2.1990661049189134E-34	2.778003433791118E-11	5.045770040134011E-19	1.1087070784374072E-12	2.047511648690116E-25	6.141586156363444E-15	
0.999969592518506	9.176526463397963E-17	4.6328659580294635E-49	9.490921717379531E-88	3.5132528163631666E-21	7.441935036970549E-26	9.436680771999114E-54	2.6318141450871514E-66	0.0018460400571286078	7.098713824995619E-17	2.4734446224548386E-55	1.6590328023784838E-22	0.007576686246678092	4.5110808580058325E-49	1.0129201422274278E-31	
0.9973277125939158	0.0035662652790910566	1.16527240586617E-16	4.387230254348543E-25	5.965243367885136E-10	2.555385163466377E-263	3.6229769029588303E-41	1.7198080867250753E-11	1.2305188490448696E-21	0.07162020969303821	5.645292968995884E-14	1.7521513784615332E-4	6.163079798605599E-13	9.507146128500866E-48	0.013972483935499486	
0.9999996540567322	1.1266486786741846E-78	1.3771613521217525E-10	4.852407086498527E-22	4.547422944707925E-12	8.317971002496717E-4	1.7346997587740577E-42	1.8460639263746433E-15	4.248024616570522E-29	2.6013997027182717E-34	1.100034831128683E-12	8.865649908231655E-49	4.4276438071480686E-69	7.693958158687063E-52	4.1129426134608806E-9	
0.9926361072364043	0.012255165581500797	1.2244451427635496E-8	4.075003362941618E-73	9.86945321242819E-10	5.9047806139982366E-21	1.8202997314829433E-101	4.137577826258987E-129	4.05788437439604E-15	2.113301933543065E-54	1.0076772085481974E-35	2.216853096516203E-92	0.12051065805115918	1.4977891300475128E-108	7.4217464535797E-4	
1.0	4.652613865348404E-103	2.0897991264136114E-30	3.2932769455705135E-92	4.3070575812928665E-9	2.5445821789528078E-64	5.049840151758923E-20	1.9790301544914326E-36	2.1394633359407535E-26	7.016407416068964E-13	1.3709423285633907E-95	3.58736474162502E-27	1.2524789520896429E-113	1.6228209169647381E-21	2.5479272174983136E-91	
0.9999995178642056	4.058271536020643E-29	2.76480731501365E-46	8.979552225866767E-40	7.339864337488461E-40	1.2044036087994657E-38	3.3365978004146695E-4	8.03822292152888E-6	6.427893051529468E-85	2.296543131008154E-67	1.3629650750027456E-48	1.3095469594431704E-15	3.6426344183656354E-5	1.0336104484224133E-33	9.227952189514202E-4	
0.9999999999999996	4.8157228995224225E-17	1.687817570517358E-8	4.7590185474310524E-11	3.0535527748226607E-23	2.6875964904604756E-36	1.7819871118374435E-33	1.0080037486931364E-18	5.624691677404451E-24	1.7946080904613105E-10	2.3138078791680116E-33	2.3767334140231778E-94	2.5996640919072457E-104	1.8579225845575486E-86	2.4060092609733184E-8	
0.9998598140818126	1.438168097947815E-6	1.7607984138029983E-7	5.840713178711374E-28	2.1887295876401946E-59	7.40743266584323E-136	0.016743720679213325	1.9538363563441255E-27	4.550831967983243E-16	8.792614566317466E-30	1.4345979060410712E-48	1.3561735626739204E-11	3.8621057904649747E-32	1.2036690349290993E-47	5.596907784786507E-32	
0.9679230167606317	2.6133089946834294E-14	8.707658564593981E-22	1.314587185753233E-7	3.4885095967463194E-75	3.14509391917876E-12	0.2512469574442258	3.199380153739234E-22	1.1488992469232878E-20	9.961347319986874E-34	3.936212049137621E-24	5.5306902456455676E-117	8.370045782829112E-25	2.8557534731759924E-22	1.9475247102587945E-58	
0.9999120694284649	1.673873958746937E-12	5.10266242740637E-57	5.2708809312667586E-183	2.3362841513105247E-29	3.0644436693167544E-29	2.1209344378174295E-91	3.405356241348002E-60	2.827863506649967E-199	1.8305565265922034E-5	0.013260960605900755	5.970309607417709E-54	5.265674835242588E-85	8.30194006275246E-35	5.965818864699416E-14	
0.11077815415884164	1.3042408673413222E-62	2.3359099696347025E-50	6.475094945852976E-6	0.020523098502787683	5.853720016914131E-44	1.3395935414541614E-51	2.952440524749528E-6	3.386635136307255E-266	9.345947984130134E-32	6.9707249653747925E-99	3.0264222225088854E-10	0.9936332336120612	3.224132661911385E-115	1.6451778373554684E-98	
1.0	7.493667974987645E-32	4.948707675564154E-35	9.908381049497215E-39	3.1826600662065005E-13	8.23144724211375E-62	3.8767397392242806E-67	5.781880584737908E-109	5.720337629844367E-116	6.7391429438050624E-21	2.2393023279857745E-143	1.8055148462768523E-40	1.496621340642677E-72	1.4197125379655322E-53	7.973352212768548E-140	
0.9999981750259225	8.69386933903681E-33	0.0019103948273177537	2.0308784908133005E-8	3.11002406663698E-6	4.714116315818086E-42	9.362496422355682E-9	4.6757687728378045E-78	3.8261339430925796E-67	1.5646958540238253E-35	3.76197045385452E-193	7.059686363969632E-18	1.807638046779558E-5	3.0147433646706877E-75	9.220667435314355E-27	
0.9999999561962072	2.9598578222161514E-4	3.545058193202226E-11	4.888625234997041E-199	1.4764589375662978E-19	1.8949913131656255E-36	8.770834817885286E-78	5.515611550451004E-63	4.772668912727359E-116	2.9986953699131195E-44	4.314306366524445E-33	2.113374088140688E-8	3.0437960675357716E-34	4.216348182805305E-87	2.1841567548201546E-19	
0.9999999184546405	5.003327109677655E-28	4.477267341600064E-44	2.3626866971709896E-25	3.2283804111036683E-28	1.8586140616690837E-60	7.166703824847183E-56	3.9288952357941875E-4	3.940331065059764E-22	3.7519397125934535E-16	1.3696716120206148E-11	5.929325633362747E-116	1.4911231894336233E-33	9.342662598030285E-5	2.505599062326879E-16	
0.999999998257889	1.5406394259334143E-102	5.902257856438947E-23	9.624949842504183E-6	5.8237293662118573E-5	2.771373412667963E-34	1.404548581790317E-112	2.7461641889284377E-117	1.3095174023005825E-17	1.1211003075646454E-19	2.5126148887403563E-61	2.4778884760364667E-127	1.0224501789804336E-34	9.961794876509741E-71	1.6577023329898037E-27	
0.999999979238945	5.653536862963971E-16	5.405019632679308E-7	6.565700286167969E-37	3.603676674755146E-17	7.645389108524429E-128	4.365726099599965E-96	2.5386908519344465E-62	9.640300596174662E-24	6.054812428125455E-27	3.206160785965659E-9	3.864587559005743E-5	2.0007077163138032E-4	1.5398862048746618E-23	4.820160581890526E-29	
0.9999999060437197	2.2339155308390213E-110	3.9432294499917364E-80	5.4690173787872436E-14	1.9037551026882256E-7	3.32365557735064E-12	2.0293305574028688E-6	1.0617215872376423E-21	7.545057234915064E-13	3.403088906916597E-52	3.247457159201252E-11	2.405871214385783E-4	3.6059150643228814E-4	1.8443755104878963E-21	1.9640043099571266E-34	
0.48672127832319007	0.09778374231448211	6.096126182172585E-11	3.4853402000822446E-67	0.8669299462280201	0.044316797541233285	9.9442079012328E-5	8.827213476615076E-57	1.989028704047511E-101	2.433382574072489E-12	2.057252814523764E-53	1.8364400659167506E-63	1.0153706266346499E-144	0.0028967880433081196	9.085623209835868E-4	
0.999999999933767	1.1508701751062063E-5	3.2206010640295243E-13	9.404365100164921E-19	1.4468872031763373E-25	2.8747246534114817E-64	1.9502498756305694E-33	4.2452997116190186E-64	1.7423042043066913E-40	1.4872501768725774E-41	1.5443806268398762E-23	1.2553271732206228E-7	1.80103751925986E-53	9.52532423315889E-93	7.723116982399148E-42	
1.0	2.6959466051657822E-27	4.45288905491497E-16	5.3322393162606144E-93	1.4680549849860827E-11	1.1818541382975876E-149	8.808590188425948E-91	3.3695468494193985E-28	5.083286385317629E-84	7.079600033797486E-56	1.2580307721611183E-157	7.020951469549001E-80	2.296143283536337E-39	8.611582478233722E-37	0.0	
0.9999999999810967	3.3527671069360555E-8	6.079262260492438E-44	8.401520461493215E-88	4.634223706046984E-84	1.1126443166402384E-89	2.362043544474265E-41	6.0357081462605795E-121	6.148624418168895E-6	4.541214272785712E-48	1.796201692661333E-10	1.9713011368885147E-82	1.6997200662837094E-143	2.5931545162607472E-20	2.1020042084980953E-38	
0.9999999999999997	2.6511550713498675E-8	8.614747917625093E-28	1.825503934795979E-26	9.148298713927032E-33	4.739984804147412E-17	3.712666480829605E-154	3.54758552186577E-19	1.9159829664311112E-10	3.3503379162397663E-40	2.1354530183221056E-170	8.679043550684074E-13	1.4913177018502556E-104	3.384433481269011E-15	3.402520549536826E-15	
0.9975902174652378	3.8523316244164292E-59	3.6250517302540184E-54	7.606875385165211E-14	2.8695401801289093E-92	2.073462950422214E-24	5.5354640228127995E-9	5.53655455424659E-91	0.003228466253331102	0.06930609658111589	4.894321188819469E-95	3.61751969671939E-28	5.190440533974148E-62	1.615356564092918E-19	8.418441631481603E-50	
0.5683895165846642	7.35359434878393E-19	8.650618682065983E-58	9.594214659919146E-48	2.32763576920138E-13	5.623889418005281E-26	4.5535268055484836E-14	0.8227595983291996	1.8981465018037543E-57	5.194054091606601E-21	1.672389231245875E-20	2.7529941423800924E-144	2.8122419491083372E-58	3.089870700169671E-13	2.817491258009796E-5	
0.9999999999855895	1.2803289064376668E-35	2.0866502948636796E-29	7.392029843496973E-29	4.2537563111018785E-21	1.1396880920589061E-67	4.794767788055973E-85	1.3437990809335663E-31	8.433029413578488E-29	2.2966908242836944E-23	1.6363657908329456E-57	1.472129428513248E-77	2.646541575908903E-29	5.3685139950614255E-6	1.6220543753147722E-18	
0.5562835343120194	2.4005796925107727E-8	4.458532750934549E-78	0.001720039515761649	2.524184533653338E-78	1.3205400880162188E-113	1.0768006033326646E-113	4.35562748517428E-53	1.3521474794539078E-51	8.536661908164858E-40	0.25468931349982016	5.702932780959635E-22	0.7909987512672711	3.1067050357983043E-58	2.816429662374782E-42	
0.9999976435189559	1.2964316812451705E-10	2.504488578554953E-6	0.0010200112869604766	3.137515168941237E-50	3.5608753356495806E-7	8.767638430789836E-11	8.996234178581235E-34	1.0181007489702362E-6	7.588424160057445E-33	1.221766745815759E-6	5.563061281297411E-27	2.5146650006862096E-41	0.001916383203066795	1.9290352696747248E-25	
0.9999999711285842	5.0666524760719675E-43	1.933655544909288E-89	8.578957592215215E-37	8.685423015973892E-21	1.0798293369067896E-17	4.2336175699616885E-9	2.402973535529171E-4	3.148890040008984E-125	2.0118705555772792E-58	9.188206338226932E-8	6.502352712569678E-8	7.239438101405073E-24	2.3672356869112E-33	2.4386128315185568E-20	
0.9999999999999956	2.297423347413893E-39	2.384150457698296E-38	5.124627102526536E-15	1.462339115031198E-11	1.640501843489924E-58	6.150340903832495E-31	9.44686712561722E-8	7.094899895658313E-40	1.712341293694752E-40	1.5486165611259522E-114	1.8261817112116617E-13	2.6165829196823366E-125	9.079430828970615E-19	9.140660948944724E-9	
1.0	6.5408886657543565E-25	2.4927259303565614E-24	8.38464874200708E-29	7.240652516002348E-16	1.6667737104814123E-144	2.7453911196860323E-17	4.99988779506744E-37	1.7857135938518617E-68	1.5119440107495103E-53	6.354448516586041E-23	2.566557126233044E-13	2.944650346518721E-13	3.4933828817059936E-66	4.8545464820095496E-48	
0.8474599477137478	3.090164782880784E-173	4.1211424133107433E-94	7.217148103848317E-8	0.5308593382629777	3.7309047133890544E-29	5.1420690502488274E-26	3.752202551665349E-83	2.397271846162111E-20	1.4620584981615623E-59	1.2530386332437748E-48	8.052498542654129E-31	7.94333026301229E-35	2.747748124700893E-23	2.3461245542053324E-80	
0.9999999999999679	1.779762245300604E-53	1.1939250488475628E-33	2.2389942265835026E-48	1.1321763092053669E-118	8.634252187489205E-35	1.91587913315745E-95	2.086861908547501E-86	8.162251298776489E-58	6.252795976776973E-13	8.885182156525981E-26	1.0001197776531529E-39	1.914604240788117E-147	2.5352295250767E-7	6.562145680621608E-19	
0.9999987968741361	9.765810091609657E-14	1.2370925684837732E-4	1.875652918375084E-41	4.536610421619443E-19	1.2729908419094241E-36	0.0015457365658324335	4.086425072675294E-46	8.706762149860371E-12	4.767613457944675E-27	1.3201077726405407E-11	8.328679915093617E-104	1.7458176459080332E-75	2.189672997394951E-40	4.055575073083729E-5	
0.9999999979534994	2.2458437608143446E-14	6.357761692901705E-5	3.461990958057365E-13	5.9004579602050984E-55	7.805639948664027E-48	7.1335733077216674E-6	1.371549523426834E-22	2.417945779762301E-108	7.38699686119219E-43	7.836627463085503E-64	1.1157087757703804E-33	7.486586357254915E-18	4.85476975855199E-37	3.0529575016601154E-126	
0.9998507607404543	1.493423624400481E-56	2.7666379542733994E-35	1.0689370306170382E-50	8.192864744915424E-22	1.5054665591312935E-73	3.060001613463174E-21	0.017275881985766038	2.0829558362557934E-31	7.252684147641857E-44	2.5459256880823698E-17	2.62791431534465E-88	1.2179851024759221E-5	1.374860490671651E-107	3.689336860688313E-21	
0.9355891785168204	1.5783047379069452E-6	0.13361073871864843	0.32683452692807397	6.498589953353591E-121	1.1623482351674637E-66	1.0751357437253352E-5	7.156438815441448E-20	5.014288558863409E-4	2.8070745568614433E-70	3.381693237211016E-27	5.576534459443657E-62	8.77828590684122E-124	2.983126832857739E-26	1.202252034629874E-18	
0.9946420570719571	3.642006096926756E-50	1.2216288712328208E-14	6.036398091356587E-23	3.63741224413635E-10	6.32822649849594E-24	1.34999775372273E-15	4.833788862396425E-63	1.2514757190690687E-18	1.2091502866886385E-7	1.4795344546542394E-17	4.611707382335818E-19	2.2182527774970476E-66	0.10337880974189531	1.737734197520806E-31	
0.9999999999683007	3.8354481211802115E-6	3.914133416268837E-63	1.0566325572676211E-30	4.5771055087030945E-84	4.744842923138698E-10	8.522241946213189E-33	1.5988681356309458E-55	3.579901346905537E-21	3.005738029893344E-129	2.9224583450846423E-29	3.8772675222821196E-54	6.977668577180913E-6	7.795708945790946E-153	1.1188037019791236E-51	
0.99999999999994	1.444238141906265E-57	7.527549522596512E-99	4.631647138395472E-44	4.2339104901490735E-16	3.4617064507356523E-7	6.598718594834128E-84	2.5072369959304813E-66	2.8434554274617146E-32	2.334484858825623E-172	1.2041649537654883E-76	6.000526034739763E-62	3.686627557050652E-41	3.564452649211575E-18	2.551313965512366E-62	
0.9999999999999992	1.063971378453787E-27	1.2833117475802749E-55	4.3742660729077965E-13	1.0464889751346708E-8	1.0052425095204724E-36	3.300945976230953E-75	2.9077996481222193E-14	2.950699548524942E-50	2.86288031295244E-38	8.944941933483483E-64	5.1053185282073465E-19	3.820482492487866E-8	1.094466230985035E-37	3.006798053417707E-29	
0.9972238136498294	3.378175623938347E-91	1.5655631256488826E-94	5.376846951450838E-10	5.7798833342249805E-74	3.445104874661985E-51	5.952688403870125E-63	5.006376327519022E-32	0.00855807064169604	4.737720309511822E-161	8.32812914300512E-20	4.217847280405359E-10	0.07396908081477196	2.898020466440508E-11	7.1750481609365935E-112	
0.9885563612168277	4.467757283198404E-35	8.237626968896497E-15	6.969651289312382E-95	1.0093807661957542E-138	0.1508519827438306	9.26841725027536E-53	5.462799019537833E-109	2.0258589668734465E-25	1.471481893544492E-49	1.6444093238948307E-88	1.1345432162482652E-15	5.37797618066255E-29	2.551970728908073E-117	5.529799882537706E-25	
0.1258606812404119	1.3701973188608475E-77	1.4387991781783976E-35	2.2500640403665816E-75	3.623933232641016E-48	1.2820115833254366E-102	7.8171002330852025E-59	0.9920420899705231	0.003403034618691034	1.5352948148400598E-93	2.4940184044291324E-97	3.803883634509806E-74	1.0102022472850268E-48	3.381339018722428E-190	3.9790671958888915E-17	
1.0	3.7744912756237496E-53	7.422742334302615E-16	3.495618459136216E-71	1.8983634415570812E-17	2.101667157142955E-40	5.748701715228055E-36	1.0426518450720134E-33	3.279916699185803E-35	1.0362515525217755E-19	1.2628705487051263E-81	3.329117456853024E-41	7.4334259345136896E-96	3.2506732743355277E-45	6.47497287997691E-135	
0.5736727517920512	1.5129724943927167E-66	1.0505607835051148E-24	3.2962645547685563E-4	6.298577064956713E-31	2.2922087779079883E-41	2.968451329769672E-14	7.391621105286255E-92	2.198287389850164E-13	0.819081489046462	7.075186521092084E-43	3.0181087285388245E-44	1.1369694131167907E-22	9.545067723671184E-133	0.0022314791430460158	
0.918624232108768	0.3514395131369768	4.846390119222826E-271	3.367092106010975E-5	1.6441781721951696E-9	2.0335559193878037E-43	1.5439364219607103E-23	5.769976911083185E-47	1.0852143717559568E-18	7.746202721727818E-8	5.499193897718558E-40	3.080653783064401E-13	0.18060948938215876	3.00430272837826E-87	3.54451268124278E-215	
0.9995752776995146	1.2239749975657969E-45	4.0060704561155555E-61	9.117472596228232E-19	5.924138715356967E-33	1.3924242777788041E-30	0.029142021630479444	3.6212989161916E-29	1.2667744025329559E-70	1.1656581360818E-59	2.3419571579414915E-95	4.909267360373128E-7	8.238316417829291E-5	8.589288007706219E-130	5.725961231246124E-13	
0.9503632070143981	0.31113470879867466	3.220673299721675E-36	2.162875382909716E-130	1.60580295207269E-123	0.0021946753586695794	1.1289740124899803E-6	1.5182731092792137E-78	1.0382896807288082E-102	1.1741087466276478E-58	1.7991981546503764E-60	3.887581094218524E-4	3.729275134394977E-67	1.1206038479178834E-22	1.3895471412245927E-108	
0.26335742818855207	4.6228867000456E-11	4.898332656564447E-61	3.420336908880544E-87	1.428889958833544E-24	3.0124460359094978E-6	2.2958788843267294E-11	2.6264302534975895E-122	5.509068861456706E-6	2.984432139850569E-75	0.9646983283513331	1.5942923411787038E-5	3.533321435963518E-8	6.725417583451953E-7	5.0162147593376364E-12	
0.13953394480101217	4.7330953305528166E-4	5.1711975319597086E-67	0.03319005992301614	1.9874019782900878E-63	1.3779123452546624E-13	7.284386569289105E-23	3.1431614521927402E-124	0.1281199961679272	0.9813326351093145	2.2791365433781704E-130	3.744185928224717E-33	1.484786881814891E-16	1.6130426046572274E-21	1.528225791735796E-25	
0.999999998115568	1.1908193473657286E-120	5.1314048529353475E-37	2.667297075740864E-31	1.1139646011328813E-18	1.5797114577698437E-6	7.954732236726026E-43	6.137074672343588E-5	7.48959400034593E-39	8.606091501644466E-15	3.6567734202144854E-11	1.6646949887966239E-43	1.003921734713335E-86	2.7607469483107708E-17	1.79654360512553E-36	
1.0	1.5849470413221465E-31	1.436584601828677E-33	4.982117906489023E-66	1.02435985564901E-98	1.3522985120331044E-18	6.213013461604411E-12	5.680495252333934E-130	1.556289632092372E-134	6.077381576377197E-70	1.1710971662139615E-13	1.2947685015385243E-36	5.421896366069207E-269	5.779167264010569E-39	6.782960702403416E-28	
0.3969242631469419	1.6667347255654257E-18	0.0023523307248493044	5.979253979902684E-28	1.044912965887874E-8	3.1325630437630707E-26	0.015540567921323432	1.2113355752764204E-25	3.201992402925271E-19	8.974038902017849E-36	6.680732901050443E-156	0.9177167790849748	1.3714861616471286E-25	1.2139476173242805E-8	1.849859635622581E-60	
0.9998915777527895	9.416716458534336E-25	0.013468076693260347	1.7057708693695858E-23	2.897081858680434E-17	1.1000998495417266E-110	1.850998789514908E-68	2.5838283139981768E-46	1.0422085155051569E-50	1.730777669179462E-10	3.2267114468888244E-9	3.874006174917524E-18	7.032314107973497E-89	1.247549484233298E-32	0.0059534569135882365	
0.9999021795357339	8.56946284357613E-17	2.4578631978511863E-21	0.013954714866589413	1.054099055902866E-35	6.667004746967682E-9	6.947748364060633E-15	1.8044398717462742E-29	2.395838857426772E-15	6.192648287642378E-45	7.23306457037851E-6	4.8369011712617096E-17	9.472277254411966E-4	4.109701405806221E-45	1.6526291222499603E-21	
0.9999999999999802	1.2611490991037132E-14	2.2656508616273426E-15	2.133089757542353E-80	1.0425939537834594E-51	5.24010025124525E-25	1.442888591251196E-14	4.829962946400703E-40	2.477969880427707E-62	1.9860459591595973E-7	3.9956881702520144E-61	1.6852870696049732E-83	2.4136235753270605E-34	2.9332300971249076E-145	9.658595193111254E-50	
0.9363647497487646	0.35102450805882357	2.5069809608260154E-8	2.3191568595680608E-7	3.3803076176896094E-7	5.7746705638103575E-40	1.957554451732092E-25	3.483517283810317E-10	0.0016882445988422696	2.3485398789694948E-17	2.0111611601752814E-72	7.0487761757507E-53	1.352396018461236E-60	2.2957713144399204E-41	1.8158698696346463E-131	
0.9999960631580126	2.50021883923282E-18	2.9276913292768938E-9	2.1461534853879973E-106	1.0226308843608323E-58	0.0	1.4842492143847415E-134	0.0028039398936018176	5.995858835995086E-65	5.918431550115244E-21	1.0765476804090263E-4	1.0003035672949784E-43	1.5496122250740375E-107	3.730308775811916E-13	3.2413668563568253E-22	
1.0	1.8987834026033525E-40	9.768513376486095E-41	1.9653745073792737E-15	1.0955113249572323E-20	1.0703071656399669E-10	1.1906995070875051E-122	9.432210935930316E-46	2.8214204204301232E-111	5.60103163678953E-38	3.955060003138285E-20	2.0598024991344047E-188	3.813956344998138E-9	7.53767122722028E-12	9.88788768127244E-156	
0.9844754226311081	6.245078584478768E-90	2.3331309574139996E-52	0.17552248356065675	1.5814516252860903E-67	6.124064568950853E-200	9.545690392935462E-39	6.871007190623878E-10	1.4951241867375724E-10	1.1982607713105914E-15	1.9611901632458137E-48	4.242127319928553E-29	4.69265967250771E-73	5.756892751070146E-56	2.387885922419068E-34	
0.958167276025853	7.866841931007973E-103	2.1147871761100536E-59	3.788491372830081E-9	1.832595399497718E-15	1.8230502857899304E-37	1.7483466978590584E-81	1.4242081622866105E-110	8.312761042017588E-30	7.803051580070992E-72	1.9715126304899875E-21	4.6140197328293254E-15	0.2692065726932248	1.411592319557257E-70	0.09717660403597256	
0.9741975870501097	3.399531180157414E-89	5.420884330581872E-19	1.5597537371451917E-43	6.761659845492809E-23	1.5655835916354992E-99	1.5648066071893033E-24	4.5899561333084284E-43	2.3283339209086814E-45	4.4941435031951465E-89	1.8392031799434586E-41	7.106674987270188E-120	2.9107037772570925E-37	1.4270392104643362E-104	0.2256968351256699	
0.8736648315384826	3.7331308545804556E-55	0.48638498242444556	6.243508088673983E-41	0.011807243742993682	6.127670837035136E-21	3.8017172695689474E-14	4.444858688103191E-42	6.742458992688038E-17	1.6262228159187553E-17	2.1119538706619323E-9	4.413564721998955E-10	2.4191003779967932E-68	5.189148513884564E-144	3.529189538791112E-41	
0.8038754175201126	0.004618546618290577	0.5947797761642534	9.158664485671782E-110	3.694034215921336E-64	6.681733891177191E-57	3.844226382008626E-47	3.616819340204526E-50	1.92600177817728E-80	1.651559777312356E-102	2.8457369028622234E-19	4.547616835968477E-38	3.013015678833686E-102	2.27363622222203E-62	7.932750245467048E-22	
0.9992634347432832	1.6273919726022E-11	6.944555189330923E-72	1.5880116468872243E-4	4.288316363430945E-30	0.0383739781754563	3.5867851081777693E-28	6.156192907107303E-14	1.4739846069212373E-76	2.3257318360205576E-32	9.045319572256886E-47	2.291467522030565E-81	2.3795706736412358E-5	3.685099320613971E-100	1.2904246694045392E-47	
