?	?	[fnlwgt = (13492.0 , 877403.8583088843)]	?	[education-num = (1.0 , 13.906903012075835)]	?	?	?	?	?	?	?	?	[native-country = Canada v United-States ]	[class = <=50K]	0,8578947368421053	0,2711542118273436		0,7891291192165923	0,2108708807834076	0,3750657548658601	0,7891291192165923	0,6526229582783566	0,8270166977569499	0,02348973172136115
?	?	[fnlwgt = (13492.0 , 1211203.7059942333)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9998504784688995	9,507510933637573E-5		0,7607162358937022	0,23928376410629779	0,16666666666666666	0,7607162358937022	0,7606124027480777	0,9998635060739797	-9,910439826232853E-6
?	?	[fnlwgt = (13492.0 , 999934.8686505449)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5746112440191388	0,8785890853774482		0,9376829982432169	0,06231700175678313	0,39380380124435355	0,9376829982432169	0,4371217980799854	0,46617225533463763	0,08249237412097266
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
?	?	?	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,26561004784688996	0,9859288838182164		0,983610188261351	0,016389811738648948	0,2968964727439304	0,983610188261351	0,2020565084853724	0,2054233586605396	0,0457855882067327
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 96.38645201107249)]	?	[class = <=50K]	0,997188995215311	0,003612854154782278		0,7608725414137727	0,23912745858622736	0,2878787878787879	0,7608725414137727	0,7585877428454434	0,9969971336275536	1,4595412654372364E-4
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	[fnlwgt = (13492.0 , 863051.2968640369)]	?	[education-num = (1.0 , 12.102687657239752)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8300837320574163	0,499239399125309		0,8405147615442846	0,15948523845571536	0,48028903320223176	0,8405147615442846	0,6314663997452113	0,7512853178033577	0,05994401411928929
?	?	?	?	[education-num = (1.7471182275623902 , 11.692067623063005)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,4455442583732057	0,9597832287507131		0,9723926380368099	0,027607361963190184	0,352528286073474	0,9723926380368099	0,33893716729605533	0,3485599890804859	0,07377846956523387
?	?	?	?	[education-num = (1.9883006589574417 , 15.144631715897802)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5717404306220095	0,8857197185776764		0,9408493676492299	0,05915063235077014	0,3941278504040276	0,9408493676492299	0,4349378952636608	0,4622821784430593	0,08326775451258239
?	?	?	?	[education-num = (1.0 , 13.330170277215512)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 75.03463812214008)]	?	[class = <=50K]	0,9495813397129187	0,22665906065791977		0,7960790212595267	0,20392097874047332	0,5857493857493857	0,7960790212595267	0,7223713544747259	0,9074116201829019	0,03207960828708678
?	?	[fnlwgt = (13492.0 , 1386766.7691002057)]	?	?	?	?	?	?	?	?	[capital-loss = (0.0 , 1196.4727344387984)]	?	?	[class = <=50K]	0,9710227272727273	0,09830766305381251		0,7739482779168156	0,22605172208318436	0,5162256615077384	0,7739482779168156	0,7386823786341508	0,9544337776968925	0,012619647704989134
?	?	[fnlwgt = (13492.0 , 1219082.0580751437)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9998504784688995	9,507510933637573E-5		0,7607162358937022	0,23928376410629779	0,16666666666666666	0,7607162358937022	0,7606124027480777	0,9998635060739797	-9,910439826232853E-6
[age = (17.0 , 84.18640141809873)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9985346889952154	0,001426126640045636		0,7607190048753816	0,2392809951246184	0,234375	0,7607190048753816	0,7596114472905956	0,9985440647891168	-7,13241157623834E-6
?	?	[fnlwgt = (13492.0 , 1006664.4452411847)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995514354066986	2,852253280091272E-4		0,7606964041875285	0,23930359581247154	0,16666666666666666	0,7606964041875285	0,7603849128713772	0,9995905182219391	-2,973131947869856E-5
?	?	[fnlwgt = (13492.0 , 667065.0877551022)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9973983253588516	0,0023768777334093934		0,7606851252109657	0,23931487478903435	0,22321428571428573	0,7606851252109657	0,7587469857591337	0,9974521133809545	-4,091795484606475E-5
?	?	?	?	[education-num = (5.9087064446024815 , 13.25691533508287)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	[native-country = Canada v England v United-States ]	[class = <=50K]	0,4889055023923445	0,9221334854535083		0,9522949673811743	0,04770503261882572	0,3620380739081747	0,9522949673811743	0,3719231994176259	0,3905546203193958	0,07481808764091641
?	?	[fnlwgt = (13492.0 , 775817.5703570643)]	?	[education-num = (1.0 , 15.023807532069902)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9944677033492823	0,037649743297204795		0,7666505290822325	0,23334947091776748	0,6815834767641996	0,7666505290822325	0,7565175849674689	0,9867828381637017	0,005846077888116197
?	?	?	?	[education-num = (1.9279905973951497 , 13.36829019057647)]	?	?	?	?	?	?	?	?	[native-country = Germany v England v United-States ]	[class = <=50K]	0,8610346889952153	0,26868225898459785		0,789173632999863	0,21082636700013704	0,3781613809714974	0,789173632999863	0,6550116019837118	0,8299968151417262	0,02361132220894213
[age = (17.0 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	[fnlwgt = (13492.0 , 1007312.1510484987)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995514354066986	2,852253280091272E-4		0,7606964041875285	0,23930359581247154	0,16666666666666666	0,7606964041875285	0,7603849128713772	0,9995905182219391	-2,973131947869856E-5
?	?	?	?	[education-num = (4.806929372813485 , 10.900219410791948)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,41001794258373203	0,9652975850922229		0,9740693378800795	0,02593066211992043	0,33976976106017	0,9740693378800795	0,3119113699440375	0,32021475044360526	0,06831563640670277
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.23627152162337)]	?	[class = <=50K]	0,9969497607655502	0,0037079292641186536		0,7608462468904763	0,2391537531095237	0,2765957446808511	0,7608462468904763	0,758405750944083	0,9967923927385232	1,1971397296928199E-4
[age = (17.0 , 24.375808139312014)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,22452153110047846	0,9922038410344172		0,9891963109354414	0,01080368906455863	0,28695556533216016	0,9891963109354414	0,1707993994267255	0,1726648164156695	0,03944875879384893
?	?	[fnlwgt = (13492.0 , 946236.4919826144)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9994617224880383	3,8030043734550294E-4		0,76069737800437	0,23930262199563002	0,18181818181818182	0,76069737800437	0,7603166659083671	0,9994995222712589	-2,8755283472792215E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.82677026203912)]	?	[class = <=50K]	0,9957535885167464	0,006084806997528047		0,7610623514353629	0,23893764856463703	0,3106796116504854	0,7610623514353629	0,7574957914372811	0,9953137085399699	3,346282001776002E-4
?	?	[fnlwgt = (13492.0 , 1013780.0205802689)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995514354066986	2,852253280091272E-4		0,7606964041875285	0,23930359581247154	0,16666666666666666	0,7606964041875285	0,7603849128713772	0,9995905182219391	-2,973131947869856E-5
[age = (17.0 , 24.91079335700961)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.15726193878373)]	?	[class = <=50K]	0,20242224880382775	0,9969575965012359		0,9952948095868255	0,004705190413174533	0,28220792851952525	0,9952948095868255	0,15398789753855954	0,1547158651440011	0,03629149346159069
[age = (17.0 , 71.89216398315753)]	?	?	?	[education-num = (1.0 , 11.87532008770523)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 72.77853783622669)]	?	[class = <=50K]	0,7764653110047847	0,5486784559802244		0,8454350091169576	0,15456499088304246	0,43567869545523175	0,8454350091169576	0,590677464852814	0,6986669093225352	0,05918327840789894
[age = (17.0 , 84.08418330542257)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9985346889952154	0,001426126640045636		0,7607190048753816	0,2392809951246184	0,234375	0,7607190048753816	0,7596114472905956	0,9985440647891168	-7,13241157623834E-6
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.46371766051969)]	?	[class = <=50K]	0,996232057416268	0,005229131013500666		0,7609932156155058	0,23900678438449413	0,30386740331491713	0,7609932156155058	0,7578597752400018	0,9958824332317212	2,659682590482326E-4
[age = (17.0 , 86.08182445271434)]	?	?	?	[education-num = (1.1864344179198163 , 15.867604841165639)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,9920155502392345	0,03822019395322305		0,7663147681859133	0,2336852318140867	0,600896860986547	0,7663147681859133	0,754652167978525	0,9847809272487374	0,005503566877524402
[age = (17.0 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.303440077715614)]	?	[class = <=50K]	0,8363337320574162	0,3755466818786842		0,8098161285652237	0,1901838714347763	0,41918709540486043	0,8098161285652237	0,6362209381682515	0,7856362891851313	0,03856687041378615
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 96.38624528656754)]	?	[class = <=50K]	0,5737141148325359	0,8789693858147937		0,9377749535633981	0,062225046436601816	0,3934042553191489	0,9377749535633981	0,436439328449884	0,46539878975385596	0,0823982999825073
[age = (17.0 , 21.626308773066086)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,12616626794258373	0,999239399125309		0,9981074047788029	0,0018925952211970665	0,26452895723742165	0,9981074047788029	0,09597797897993539	0,09615997088129578	0,022826574769768154
[age = (17.0 , 82.90145546343301)]	?	[fnlwgt = (13492.0 , 1432672.2171457747)]	?	[education-num = (1.0 , 14.038673083070842)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 86.11711596427692)]	?	[class = <=50K]	0,9840909090909091	0,09545540977372124		0,7757295742774976	0,22427042572250247	0,6536458333333334	0,7757295742774976	0,7486236862459621	0,9650575549388052	0,014479170181681433
?	?	[fnlwgt = (13492.0 , 1080004.555510416)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,999671052631579	1,9015021867275147E-4		0,7607008760951189	0,2392991239048811	0,15384615384615385	0,7607008760951189	0,7604759088220574	0,9997042631602894	-2,5264117568535305E-5
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 81.91686720749027)]	?	[class = <=50K]	0,5727870813397129	0,8796349115801483		0,938001958863859	0,06199804113614104	0,39306653071628855	0,938001958863859	0,43573410983211247	0,4645343282223941	0,0823506998553879
?	?	[fnlwgt = (13492.0 , 1125905.7596410648)]	?	[education-num = (2.4240021115428894 , 15.9980789948228)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.68684120748196)]	?	[class = <=50K]	0,8397428229665072	0,3735501045826203		0,8099509662532449	0,1900490337467551	0,4230189491817399	0,8099509662532449	0,638814322762637	0,7887074025205878	0,03882397879138133
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.95966928546011)]	?	[class = <=50K]	0,9957535885167464	0,006084806997528047		0,7610623514353629	0,23893764856463703	0,3106796116504854	0,7610623514353629	0,7574957914372811	0,9953137085399699	3,346282001776002E-4
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 40.06387185218037)]	?	[class = <=50K]	0,46288875598086127	0,9490397413957026		0,966531376834218	0,03346862316578208	0,3572272125398132	0,966531376834218	0,35213158014468354	0,3643250375358297	0,07497999783433856
?	?	?	?	[education-num = (1.0 , 10.246790769251234)]	[marital-status = Never-married ]	?	?	[race = White ]	?	?	?	?	?	[class = <=50K]	0,24662081339712918	0,9870697851302529		0,9837766909221043	0,01622330907789574	0,29183415319747014	0,9837766909221043	0,1876109013148915	0,1907047636380181	0,042536801127091184
?	?	?	?	[education-num = (1.0 , 10.023545424489981)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,757834928229665	0,5788172656398555		0,8512024721214564	0,1487975278785436	0,42915550542788666	0,8512024721214564	0,5765048455343738	0,6772828609126894	0,061278063858220766
[age = (17.0 , 82.70012002449035)]	?	?	?	[education-num = (1.0 , 10.188762120492527)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 57.40250709475828)]	?	[class = <=50K]	0,7134868421052631	0,6325347024149077		0,8605901024383206	0,1394098975616794	0,40981889860786	0,8605901024383206	0,5427680968196915	0,6306929341644297	0,06298349063973496
[age = (17.0 , 90.0)]	?	[fnlwgt = (13492.0 , 1490400.0)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
[age = (17.0 , 89.99999999999994)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5744019138755981	0,8788743107054573		0,937799043062201	0,06220095693779904	0,39376384392571134	0,937799043062201	0,4369625551662951	0,4659447654579371	0,0825061887048224
?	?	[fnlwgt = (13492.0 , 600483.6464503092)]	?	[education-num = (1.0 , 13.252430028678017)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 81.04613299083128)]	[native-country = Puerto-Rico v Cambodia v United-States ]	[class = <=50K]	0,8518241626794258	0,28227799961969957		0,7905034134428596	0,20949658655714049	0,37468450277637555	0,7905034134428596	0,6480049137813367	0,8197370217025343	0,024409527145622056
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,5748504784688995	0,8784940102681118		0,9376615774840251	0,06233842251597483	0,39391226499552373	0,9376615774840251	0,43730378998134584	0,46637699622366807	0,08251861427454704
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.08321772774553)]	?	[class = <=50K]	0,8347787081339713	0,37792355961209356		0,810116663764583	0,18988333623541703	0,41842105263157897	0,810116663764583	0,635037990809409	0,7838846171345375	0,03871646578600185
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.04366792829305)]	?	[class = <=50K]	0,9959928229665072	0,005609431450846168		0,761019079172855	0,23898092082714498	0,30569948186528495	0,761019079172855	0,7576777833386414	0,9956094453796807	2,9164535473580333E-4
?	?	[fnlwgt = (13492.0 , 998329.5612381541)]	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 41.44098306298683)]	?	[class = <=50K]	0,3410885167464115	0,9730937440578057		0,9757892035246813	0,024210796475318676	0,3171774768353528	0,9757892035246813	0,25947495336457527	0,2659129168751991	0,05718804449004372
[age = (17.0 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
[age = (17.0 , 31.937175763511448)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3341208133971292	0,9783228750713063		0,9800017542320849	0,019998245767915094	0,3160610621371748	0,9800017542320849	0,2541744392374539	0,259361208426225	0,05687158629207503
?	?	?	?	[education-num = (1.0 , 10.588223568208214)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,757834928229665	0,5788172656398555		0,8512024721214564	0,1487975278785436	0,42915550542788666	0,8512024721214564	0,5765048455343738	0,6772828609126894	0,061278063858220766
?	?	?	?	[education-num = (1.0 , 10.572804390927729)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 58.17031204185029)]	?	[class = <=50K]	0,71563995215311	0,6312987259935349		0,860548743212629	0,139451256787371	0,4111709703387207	0,860548743212629	0,544406023931935	0,6326265981163838	0,06315042902288837
?	?	?	?	[education-num = (1.0 , 13.860156862861167)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5499102870813397	0,9166191291119985		0,9544793937506488	0,04552060624935119	0,39045034829094444	0,9544793937506488	0,41833113426452523	0,4382819964511579	0,08491855950391919
[age = (17.0 , 21.192512908780827)]	?	[fnlwgt = (13492.0 , 1364069.8956333974)]	?	[education-num = (1.0 , 14.46666028057231)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	[native-country = Canada v Puerto-Rico v England v United-States ]	[class = <=50K]	0,11776315789473685	0,9993344742346454		0,9982256020278834	0,0017743979721166034	0,2626896258715917	0,9982256020278834	0,08958551344465171	0,08974475635834206	0,021314330665113096
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.517841126496656)]	?	[class = <=50K]	0,8513755980861244	0,35377448184065413		0,8072702526441149	0,1927297473558851	0,4281440570705327	0,8072702526441149	0,647663678966286	0,8022885481596069	0,03734180239189089
[age = (17.0 , 85.04052730468165)]	?	?	?	[education-num = (1.0 , 13.686775545581018)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9569976076555023	0,2159155733029093		0,7951004993912892	0,2048995006087108	0,6122944189808573	0,7951004993912892	0,728013103416898	0,9156240047317894	0,031473981568064135
?	?	?	?	[education-num = (1.6407098502185846 , 12.465748662009064)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 98.14074511645182)]	?	[class = <=50K]	0,8266148325358852	0,5010458262027001		0,8404378230465187	0,1595621769534813	0,4761474521142031	0,8404378230465187	0,6288275171754857	0,7482142044679012	0,05964140776635385
[age = (17.0 , 21.069131878838096)]	?	?	?	[education-num = (1.0 , 15.43447417860228)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,12616626794258373	0,999239399125309		0,9981074047788029	0,0018925952211970665	0,26452895723742165	0,9981074047788029	0,09597797897993539	0,09615997088129578	0,022826574769768154
?	?	?	?	[education-num = (2.9170607721859034 , 13.53293234630628)]	?	?	?	?	?	?	?	?	[native-country = England v United-States ]	[class = <=50K]	0,8554126794258373	0,2728655637953984		0,7890381485670152	0,21096185143298485	0,372485399091499	0,7890381485670152	0,6507347923017426	0,8247190500022749	0,023349446469901447
?	?	[fnlwgt = (13492.0 , 1490400.0)]	?	[education-num = (1.0 , 10.746430124465505)]	[marital-status = Never-married ]	?	?	[race = White ]	?	?	?	?	?	[class = <=50K]	0,24662081339712918	0,9870697851302529		0,9837766909221043	0,01622330907789574	0,29183415319747014	0,9837766909221043	0,1876109013148915	0,1907047636380181	0,042536801127091184
[age = (17.0 , 87.19446765942729)]	?	?	?	[education-num = (1.0 , 11.153156651886388)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7980562200956938	0,5337516638144134		0,8447659143426925	0,15523408565730745	0,45395002830112396	0,8447659143426925	0,6071022339505892	0,718663269484508	0,060396293471906115
[age = (17.0 , 81.9310496599141)]	?	[fnlwgt = (13492.0 , 1253711.20495534)]	?	[education-num = (1.0 , 13.928272219621272)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.65628383828003)]	?	[class = <=50K]	0,9520334928229665	0,22114470431640995		0,7953432597181973	0,20465674028180275	0,5918575063613232	0,7953432597181973	0,7242367714636698	0,9105964784567087	0,03152222031047047
?	?	[fnlwgt = (13492.0 , 911009.4312707167)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9993421052631579	4,753755466818787E-4		0,7606929047824998	0,23930709521750018	0,18518518518518517	0,7606929047824998	0,7602256699576869	0,9993857773329087	-3,322248538295547E-5
?	?	[fnlwgt = (13492.0 , 703883.1089245311)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9979964114832536	0,001806427077391139		0,7606901896425966	0,23930981035740337	0,22093023255813954	0,7606901896425966	0,7592019655125347	0,9980435870603758	-3,5887695049030555E-5
?	?	?	?	[education-num = (2.3512658094005205 , 15.999976404096763)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (11.82558011566548 , 99.0)]	?	[class = <=50K]	0,554037081339713	0,8861000190150219		0,9392648922686946	0,06073510773130545	0,38459951306070234	0,9392648922686946	0,42147049456299196	0,44872378179171024	0,08011458066529892
[age = (17.253979289322594 , 89.64108291829876)]	?	?	?	[education-num = (1.0 , 11.20856564441656)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 51.20241889918598)]	?	[class = <=50K]	0,7199760765550239	0,6141852063129872		0,855761711807777	0,14423828819222292	0,4082406471183013	0,855761711807777	0,5477046271440921	0,6400200191091496	0,06082466356499466
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.35575174640432)]	?	[class = <=50K]	0,9959928229665072	0,005609431450846168		0,761019079172855	0,23898092082714498	0,30569948186528495	0,761019079172855	0,7576777833386414	0,9956094453796807	2,9164535473580333E-4
[age = (17.0 , 70.73809486028755)]	?	?	?	[education-num = (1.0 , 11.633976114027067)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 69.44284319733356)]	?	[class = <=50K]	0,7676136363636363	0,5568549153831527		0,8463237718430596	0,15367622815694032	0,4297769298503082	0,8463237718430596	0,5839437645024796	0,6899767960325766	0,05906037446359336
[age = (17.0 , 86.37669515339245)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9986543062200957	0,0013310515307092604		0,7607234788947357	0,23927652110526434	0,23728813559322035	0,7607234788947357	0,7597024432412758	0,9986578097274671	-2,6652096660750857E-6
?	?	[fnlwgt = (13492.0 , 872070.7927133886)]	?	[education-num = (1.0 , 10.899063389975812)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7571471291866029	0,5790074158585282		0,8511446532423438	0,14885534675765624	0,4285412708465273	0,8511446532423438	0,5759816188179626	0,6767141362209381	0,06118748088565973
?	?	[fnlwgt = (13492.0 , 683767.0517153738)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9976076555023924	0,0019015021867275148		0,7606365999361576	0,2393634000638424	0,2	0,7606365999361576	0,7589062286728241	0,9977251012329952	-8,934403820370918E-5
[age = (17.0 , 19.687909717310138)]	[workclass = Self-emp-not-inc v Private ]	[fnlwgt = (13492.0 , 1490400.0)]	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = <=50K]	0,04668062200956938	1,0		1,0	0,0	0,2480835908201052	1,0	0,03551116975294599	0,03551116975294599	0,008496894386948586
