?	?	[fnlwgt = (12285.0 , 1004361.3876196799)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9996112440191387	2,852253280091272E-4		0,7607072959810659	0,23929270401893404	0,1875	0,7607072959810659	0,7604304108467174	0,9996360161972793	-1,8844843646670384E-5
?	?	[fnlwgt = (12285.0 , 925122.0083751224)]	?	[education-num = (1.0 , 12.276047753756558)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8308313397129187	0,4966723711732268		0,8399492094204432	0,1600507905795568	0,48010293171583496	0,8399492094204432	0,6320351244369625	0,7524682651622003	0,05961283982383225
?	?	?	?	[education-num = (1.6574898772529638 , 13.592193999710831)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
?	?	?	?	[education-num = (1.5194834040534406 , 10.61254244543999)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.0 , 12.645323486511675)]	[marital-status = Never-married v Divorced ]	?	[relationship = Own-child ]	?	?	?	?	[hours-per-week = (1.0 , 77.30762808731025)]	?	[class = <=50K]	0,1700657894736842	0,9966723711732268		0,993883257602237	0,00611674239776302	0,27416570771001153	0,993883257602237	0,12937349287956687	0,13016970744801856	0,03034999278716638
?	?	[fnlwgt = (20371.16803038933 , 1490399.975899812)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9989832535885167	0,0012359764213728847		0,7607660950559085	0,23923390494409147	0,2765957446808511	0,7607660950559085	0,7599526821056463	0,9989307975795078	3,9904657656353315E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 88.9079709134678)]	?	[class = <=50K]	0,9958433014354067	0,006179882106864423		0,7610961283539791	0,23890387164602095	0,31862745098039214	0,7610961283539791	0,7575640384002912	0,9953592065153101	3,6826366367959107E-4
?	?	[fnlwgt = (12285.0 , 1370832.3092683027)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5757476076555024	0,8794447613614755		0,938209638906486	0,06179036109351396	0,39467508640184323	0,938209638906486	0,43798625961144727	0,46683197597706905	0,08285496890956845
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 92.70889546569926)]	?	[class = <=50K]	0,9967404306220096	0,004278379920136908		0,7609122454570358	0,2390877545429641	0,2922077922077922	0,7609122454570358	0,7582465080303926	0,9964966558988125	1,8544580608093053E-4
?	?	?	?	[education-num = (1.4682734673817586 , 10.192396521940271)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
[age = (17.0 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	[education-num = (4.326714679804166 , 10.066176968806566)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 65.32359879850209)]	?	[class = <=50K]	0,6969796650717703	0,601730366989922		0,8476505673552517	0,15234943264474832	0,38446118333130846	0,8476505673552517	0,5302106556258247	0,6255061649756586	0,05437176038978064
?	?	?	?	[education-num = (1.0 , 12.685486463650825)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3326854066985646	0,980034227039361		0,9814733127481253	0,018526687251874726	0,31597339300493515	0,9814733127481253	0,2530824878292916	0,2578597752400018	0,05692181436767685
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 45.246342960428535)]	?	[class = <=50K]	0,4963516746411483	0,9329720479178552		0,9592556204126452	0,040744379587354794	0,3681485649971863	0,9592556204126452	0,37758769734746805	0,39362573365485237	0,07814630935396827
?	?	?	?	[education-num = (5.864783263740165 , 12.052444870563342)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3167165071770335	0,9806046776953794		0,9811023622047244	0,01889763779527559	0,31100925730482765	0,9811023622047244	0,2409345284134856	0,24557532189817552	0,05411895981903203
?	?	[fnlwgt = (12285.0 , 928433.9136946156)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995215311004785	3,8030043734550294E-4		0,7607082707451409	0,23929172925485911	0,2	0,7607082707451409	0,7603621638837071	0,9995450202465991	-1,7868807640875062E-5
[age = (17.786924286505098 , 22.10157832956854)]	?	?	?	?	[marital-status = Never-married v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.55262264187647)]	?	[class = <=50K]	0,13848684210526316	0,9977181973759269		0,99484425349087	0,0051557465091299675	0,26700251889168763	0,99484425349087	0,10535056189999545	0,10589653760407662	0,024792296795115285
[age = (17.055483008613905 , 39.249148434878805)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,6101375598086124	0,6415668378018635		0,8440408720473255	0,15595912795267447	0,341066464493303	0,8440408720473255	0,4641475954320033	0,5499112789480868	0,045815706628508535
?	?	[fnlwgt = (18700.97670722408 , 785512.2932124641)]	?	[education-num = (1.8356468524728584 , 11.070788805983721)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7960227272727273	0,532135386955695		0,8439759036144578	0,15602409638554218	0,45071670156224836	0,8439759036144578	0,6055553027890259	0,7175030711133354	0,05973195554779709
?	?	?	?	[education-num = (2.341318787439154 , 11.246562931320682)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	?	?	?	[education-num = (1.5122522882772853 , 10.522815759946152)]	?	?	?	?	?	?	?	?	[native-country = Puerto-Rico v England v United-States ]	[class = <=50K]	0,6808014354066986	0,6030614185206313		0,8450317360157381	0,15496826398426192	0,37274490215666684	0,8450317360157381	0,5179034532963284	0,6128804768187815	0,05166924917375554
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.29722594588624)]	?	[class = <=50K]	0,9966806220095694	0,004373455029473284		0,7609187004862903	0,23908129951370974	0,2929936305732484	0,7609187004862903	0,7582010100550526	0,9964284089358023	1,918650800030175E-4
?	?	?	?	[education-num = (1.0 , 12.459568763182219)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8313098086124402	0,49657729606389045		0,8400012086783103	0,15999879132168973	0,4807621502209131	0,8400012086783103	0,6323991082396834	0,7528549979525911	0,05968262588073503
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.2098963133669)]	?	[class = <=50K]	0,5735047846889952	0,8806807377828485		0,938579748446141	0,061420251553858954	0,3937513283740701	0,938579748446141	0,43628008553619363	0,4648300650621047	0,082671700812667
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5757476076555024	0,8794447613614755		0,938209638906486	0,06179036109351396	0,39467508640184323	0,938209638906486	0,43798625961144727	0,46683197597706905	0,08285496890956845
?	?	?	?	[education-num = (1.0 , 10.303796908496084)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.32799202052209)]	?	[class = <=50K]	0,7549043062200957	0,5797680167332192		0,8509978425026968	0,14900215749730314	0,4266125647124668	0,8509978425026968	0,574275444742709	0,6748259702443241	0,06091768403998821
?	?	?	?	[education-num = (1.96290024207766 , 15.999999999397014)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	?	?	[education-num = (1.599273308624466 , 13.114373094949318)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 53.64713541367783)]	?	[class = <=50K]	0,8800538277511962	0,3453127971097167		0,8103813851025747	0,18961861489742532	0,47520607091456235	0,8103813851025747	0,6694799581418627	0,8261294872378179	0,041021655825273395
?	?	[fnlwgt = (12285.0 , 800666.3606708006)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,999043062200957	8,556759840273817E-4		0,7607076986132932	0,23929230138670674	0,21951219512195122	0,7607076986132932	0,7599981800809864	0,999067291505528	-1,843186552752396E-5
?	?	[fnlwgt = (12285.0 , 658534.8937380204)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.81108068179222)]	?	[class = <=50K]	0,846561004784689	0,354249857387336		0,8065012392809322	0,19349876071906782	0,4206842045839449	0,8065012392809322	0,6440010919514082	0,7985122162063788	0,03655196983617759
?	?	?	?	[education-num = (1.427078409724116 , 10.791975951755234)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	[fnlwgt = (12285.0 , 1019833.2498440773)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9996112440191387	2,852253280091272E-4		0,7607072959810659	0,23929270401893404	0,1875	0,7607072959810659	0,7604304108467174	0,9996360161972793	-1,8844843646670384E-5
?	?	?	?	[education-num = (1.0 , 12.938971290287625)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8313098086124402	0,49657729606389045		0,8400012086783103	0,15999879132168973	0,4807621502209131	0,8400012086783103	0,6323991082396834	0,7528549979525911	0,05968262588073503
?	?	[fnlwgt = (12285.0 , 1080887.8428292423)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
[age = (17.0 , 23.328493282424155)]	?	?	?	[education-num = (6.340843190893358 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,1763755980861244	0,9957216200798631		0,9924280666330136	0,00757193336698637	0,2754965145337367	0,9924280666330136	0,13417352927794712	0,13519723372309933	0,03132545848991214
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.57507593560126)]	?	[class = <=50K]	0,9958732057416267	0,005989731888191671		0,761066800740453	0,23893319925954704	0,31343283582089554	0,761066800740453	0,7575867873879613	0,9954274534783202	3,3909540208776345E-4
?	?	?	?	[education-num = (1.0 , 13.83768651798156)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9579844497607656	0,21420422133485453		0,7949131513647643	0,20508684863523574	0,6159103335155823	0,7949131513647643	0,7287638200100095	0,9167842031029619	0,03134210492372147
?	?	?	?	[education-num = (1.0 , 14.938653049996573)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9897129186602871	0,09041642897889332		0,7757541663736728	0,22424583362632727	0,7343629343629343	0,7757541663736728	0,7529004959279312	0,970540060967287	0,01458529417293597
?	?	?	?	[education-num = (1.0 , 13.773602252662187)]	?	?	?	?	?	?	?	[hours-per-week = (12.465724639993596 , 74.35240218525124)]	?	[class = <=50K]	0,914383971291866	0,2358813462635482		0,7918630548505723	0,20813694514942768	0,46425898203592814	0,7918630548505723	0,6955957959870785	0,8784294098912598	0,02735157498603824
?	?	[fnlwgt = (12285.0 , 1008277.2470357576)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9996112440191387	2,852253280091272E-4		0,7607072959810659	0,23929270401893404	0,1875	0,7607072959810659	0,7604304108467174	0,9996360161972793	-1,8844843646670384E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.97590465607482)]	?	[class = <=50K]	0,9958732057416267	0,005989731888191671		0,761066800740453	0,23893319925954704	0,31343283582089554	0,761066800740453	0,7575867873879613	0,9954274534783202	3,3909540208776345E-4
[age = (17.0 , 21.458020927624144)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,12679425837320574	0,9990492489066363		0,9976470588235294	0,002352941176470588	0,2646318122292737	0,9976470588235294	0,09645570772100641	0,0966831975977069	0,022906271266497136
[age = (17.28053854831815 , 28.612741890584488)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,25798444976076557	0,9894466628636623		0,9872968642710003	0,012703135728999771	0,2954855195911414	0,9872968642710003	0,19625551662951	0,1987806542608854	0,04503787527903891
?	?	?	?	[education-num = (1.2518830641049306 , 10.668439116503663)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	1,0	0,0		0,760726147686428	0,23927385231357204	0,0	0,760726147686428	0,760726147686428	1,0	0,0
?	?	[fnlwgt = (12285.0 , 992923.9314040141)]	?	[education-num = (3.094426965506782 , 12.122646400494865)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,46031698564593304	0,9544590226278761		0,9698210685483871	0,030178931451612902	0,3574378694011251	0,9698210685483871	0,35017516720505937	0,3610719322990127	0,0754983071095367
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.06149564434743)]	?	[class = <=50K]	0,9956638755980861	0,006370032325537175		0,7610981575458328	0,23890184245416723	0,3160377358490566	0,7610981575458328	0,7574275444742709	0,9951772146139497	3,7021573569129274E-4
?	?	?	?	[education-num = (1.0 , 10.018229411306939)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 70.10490539809759)]	?	[class = <=50K]	0,7475777511961722	0,5885149267921658		0,8524226821700139	0,147577317829986	0,42307429430660926	0,8524226821700139	0,568701942763547	0,6671595613995177	0,061176219727924974
[age = (17.0 , 22.669262697328257)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,15810406698564594	0,9976231222665906		0,9952936746987951	0,00470632530120482	0,27151581017440357	0,9952936746987951	0,12027389781154739	0,12084262250329861	0,028345755118287783
?	?	[fnlwgt = (12285.0 , 583151.5118068331)]	?	[education-num = (1.6758145104503717 , 10.740245557964784)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.497468366067444)]	[native-country = Canada v England v United-States ]	[class = <=50K]	0,5826555023923445	0,7231412816124738		0,8699767815681372	0,13002321843186282	0,3527502087004916	0,8699767815681372	0,4432412757632285	0,5094863278584103	0,05566170427259559
?	?	?	?	[education-num = (1.0104330280281375 , 10.801375222295668)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	[fnlwgt = (12285.0 , 892738.4485663899)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9994318181818181	4,753755466818787E-4		0,7607092456867118	0,2392907543132881	0,20833333333333334	0,7607092456867118	0,760293916920697	0,9994540242959188	-1,6892771634857695E-5
?	?	[fnlwgt = (12285.0 , 895825.9467722939)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9994318181818181	4,753755466818787E-4		0,7607092456867118	0,2392907543132881	0,20833333333333334	0,7607092456867118	0,760293916920697	0,9994540242959188	-1,6892771634857695E-5
?	?	[fnlwgt = (12285.0 , 1124547.2312752358)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 96.20165380461994)]	?	[class = <=50K]	0,9968301435406699	0,004183304810800532		0,7609112490869248	0,23908875091307524	0,29333333333333333	0,7609112490869248	0,7583147549934028	0,9965876518494927	1,844697700751352E-4
?	?	[fnlwgt = (12285.0 , 676926.994544239)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9975478468899521	0,002186727514736642		0,7606777187421613	0,2393222812578387	0,21904761904761905	0,7606777187421613	0,7588607306974839	0,9976113562946449	-4,831326477383602E-5
?	?	?	?	[education-num = (1.0074478001983738 , 13.137179364981552)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
[age = (17.183247317059664 , 22.008266446599574)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 40.08778538133232)]	?	[class = <=50K]	0,12927631578947368	0,9986689484692908		0,9967719621858427	0,0032280378141572516	0,2651119355897125	0,9967719621858427	0,09834387369762046	0,09866235952500113	0,023288837014512995
?	?	?	?	[education-num = (5.5268271022847415 , 10.358463786173914)]	?	?	?	?	?	?	?	?	[native-country = Germany v Cambodia v United-States ]	[class = <=50K]	0,6393241626794258	0,611332953032896		0,8394785408567951	0,16052145914320493	0,34773673679087125	0,8394785408567951	0,4863506073979708	0,5793484689931298	0,045625078412797226
[age = (17.0 , 89.99999999999997)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5753289473684211	0,8797299866894847		0,9383047210300429	0,06169527896995708	0,3945169267502345	0,9383047210300429	0,4376677737840666	0,4664452431866782	0,08283068082800588
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.5113091871518254 , 15.997069383579156)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5726076555023923	0,8861000190150219		0,9411186473999803	0,05888135260001966	0,3947145519227511	0,9411186473999803	0,4355976159060922	0,4628509031348105	0,08349483141116376
[age = (17.0 , 21.695169413508978)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,12111244019138756	0,9995246244533181		0,998766954377312	0,0012330456226880395	0,26346389995739666	0,998766954377312	0,09213340006369716	0,0922471450020474	0,021958584811218304
?	?	?	?	[education-num = (1.0 , 11.984488225859959)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7994019138755981	0,5316600114090131		0,8443995198685956	0,15560048013140437	0,45463414634146343	0,8443995198685956	0,6081259383957414	0,7201874516584013	0,06026051268354016
[age = (17.0 , 21.301293149765925)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,12111244019138756	0,9995246244533181		0,998766954377312	0,0012330456226880395	0,26346389995739666	0,998766954377312	0,09213340006369716	0,0922471450020474	0,021958584811218304
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.3908813753117568 , 15.99990129425705)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
[age = (17.0 , 26.975292109151525)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,24611244019138756	0,9933447423464536		0,9915662650602409	0,008433734939759036	0,29300577710471704	0,9915662650602409	0,18722416852450066	0,18881659766140407	0,04358644556628252
?	?	[fnlwgt = (12285.0 , 978800.8246644181)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5755083732057417	0,8795398364708119		0,93823127925117	0,061768720748829956	0,39456623731126844	0,93823127925117	0,4378042677100869	0,4666272350880386	0,08282872875599412
[age = (17.007901031004216 , 20.450953293904973)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	[fnlwgt = (12285.0 , 844072.3043478953)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.34105585882121)]	?	[class = <=50K]	0,8326255980861244	0,3777334093934208		0,8096719785971851	0,19032802140281493	0,41515151515151516	0,8096719785971851	0,6334000636971655	0,7822921879976341	0,03828994115653839
?	?	[fnlwgt = (12285.0 , 716255.5625473865)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9982057416267942	0,001806427077391139		0,7607283666446364	0,2392716333553636	0,24050632911392406	0,7607283666446364	0,759361208426225	0,9982028299740662	2,2149703631235695E-6
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.57094937628122)]	?	[class = <=50K]	0,5740430622009569	0,8805856626735121		0,9385879131625269	0,06141208683747311	0,39402705692163703	0,9385879131625269	0,4366895673142545	0,4652622958278357	0,08275237334540186
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.83454189559043)]	?	[class = <=50K]	0,9956638755980861	0,006370032325537175		0,7610981575458328	0,23890184245416723	0,3160377358490566	0,7610981575458328	0,7574275444742709	0,9951772146139497	3,7021573569129274E-4
?	?	[fnlwgt = (12285.0 , 906345.225154401)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9994318181818181	4,753755466818787E-4		0,7607092456867118	0,2392907543132881	0,20833333333333334	0,7607092456867118	0,760293916920697	0,9994540242959188	-1,6892771634857695E-5
?	?	?	?	[education-num = (1.0 , 11.702308473514679)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	[native-country = Germany v England v Cambodia v United-States ]	[class = <=50K]	0,4104665071770335	0,9614945807187678		0,9713396079541434	0,028660392045856627	0,3390552184262581	0,9713396079541434	0,3122526047590882	0,3214659447654579	0,06770505498528337
?	?	?	?	[education-num = (1.0 , 11.959494531765902)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 70.21035815222386)]	?	[class = <=50K]	0,7885765550239234	0,5447803764974329		0,8463316002310803	0,1536683997689197	0,44765625	0,8463316002310803	0,5998908048591838	0,7088129578233768	0,060678254023983746
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.99230722947782)]	?	[class = <=50K]	0,8347787081339713	0,3750713063320023		0,8094119693806542	0,19058803061934587	0,41657866948257655	0,8094119693806542	0,635037990809409	0,7845670867646389	0,03819729329338173
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 84.7797386407892)]	?	[class = <=50K]	0,5740430622009569	0,8805856626735121		0,9385879131625269	0,06141208683747311	0,39402705692163703	0,9385879131625269	0,4366895673142545	0,4652622958278357	0,08275237334540186
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.42140253790095)]	?	[class = <=50K]	0,8334031100478468	0,3774481840654117		0,8097451840660139	0,1902548159339861	0,4160989414107536	0,8097451840660139	0,6339915373765868	0,7829519086400655	0,03837954809309363
?	?	[fnlwgt = (18501.030734590753 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9999102870813397	9,507510933637573E-5		0,7607271238112572	0,23927287618874277	0,25	0,7607271238112572	0,7606579007234178	0,9999090040493198	9,760360057953221E-7
?	?	?	?	[education-num = (1.7690639288687835 , 15.999901572006076)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 3769.196795687136)]	?	?	?	[class = <=50K]	0,9847488038277512	0,20127400646510743		0,7967385255619269	0,20326147443807313	0,8058622002283974	0,7967385255619269	0,7491241639747032	0,9402384093907821	0,033860220892038884
?	?	?	?	[education-num = (4.538479348331949 , 10.87051307442898)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,2957236842105263	0,9850732078341891		0,9843718893091777	0,01562811069082222	0,3055260674687426	0,9843718893091777	0,22496473906911144	0,22853633013330907	0,05111117704040549
[age = (17.556452523735594 , 20.271273969058758)]	?	?	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = <=50K]	0,07347488038277512	0,9997147746719909		0,998780487804878	0,0012195121951219512	0,2533857053351969	0,998780487804878	0,055894262705309616	0,05596250966831976	0,013322118310464245
[age = (17.0 , 18.57968070420271)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,03935406698564593	1,0		1,0	0,0	0,2466582242859153	1,0	0,029937667773784066	0,029937667773784066	0,007163301097517193
[age = (17.187576883830502 , 25.926503785217236)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,2042763157894737	0,995436394751854		0,9930222416048844	0,006977758395115569	0,28237007470535885	0,9930222416048844	0,15539833477410256	0,15649028618226488	0,03635208221632155
[age = (17.0 , 20.29861306510408)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09781698564593301	0,9996196995626545		0,9987786259541984	0,0012213740458015267	0,2584371850650149	0,9987786259541984	0,07441193866872924	0,07450293461940943	0,017735608224372083
?	?	[fnlwgt = (19901.12364048899 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,999372009569378	6,655257653546302E-4		0,7607329842931937	0,23926701570680628	0,25	0,7607329842931937	0,7602484189453569	0,9993630283452386	6,832252041011344E-6
?	?	?	?	[education-num = (1.0 , 12.713081962900727)]	[marital-status = Never-married v Divorced ]	?	?	[race = White ]	?	?	?	[hours-per-week = (1.0 , 67.88670929275384)]	?	[class = <=50K]	0,3784688995215311	0,9621601064841224		0,9695112609161942	0,03048873908380573	0,32746570023297955	0,9695112609161942	0,2879111879521361	0,2969652850448155	0,0620019306633916
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.61339736941781)]	?	[class = <=50K]	0,8489832535885168	0,3530138809659631		0,806648671686319	0,19335132831368093	0,42371334018030354	0,806648671686319	0,6458437599526821	0,8006506210473634	0,036767897360575175
?	?	[fnlwgt = (12285.0 , 549756.0791100881)]	?	[education-num = (1.0 , 12.720158761281514)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8254485645933014	0,49904924890663627		0,8397116086639085	0,16028839133609152	0,47348006494677974	0,8397116086639085	0,6279403066563538	0,7478047226898403	0,05906570074279405
?	?	?	?	[education-num = (1.0 , 10.684919188764015)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7577751196172249	0,5763453127971098		0,8504497247952746	0,14955027520472547	0,4280468860330462	0,8504497247952746	0,5764593475590336	0,6778288366167705	0,06081722788878452
[age = (17.0 , 23.167060556486437)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,1936901913875598	0,9955314698611903		0,9927958307786634	0,007204169221336603	0,27971897205748786	0,9927958307786634	0,14734519313890532	0,14841439555939762	0,034442481743795064
