?	?	?	?	[education-num = (1.5618631999111026 , 12.90271302236749)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8296599778701517	0,4962448901986881		0,8396283517946855	0,16037164820531444	0,47819714181018685	0,8396283517946855	0,6311251649301606	0,7516720505937485	0,05932568133663141
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 24779.1460659116)]	?	?	?	[class = <=50K]	0,9997607583958851	0,028519821275786672		0,7658877434135166	0,23411225658648338	0,974025974025974	0,7658877434135166	0,7605214067973975	0,992993311797625	0,005148019627808864
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 82737.51326165532)]	?	?	?	[class = <=50K]	1,0	0,02167506416959787		0,7646695632289047	0,23533043677109536	1,0	0,7646695632289047	0,7607033986987579	0,9948132308112289	0,003945592950164167
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 93102.10966510142)]	?	?	?	[class = <=50K]	1,0	0,02167506416959787		0,7646695632289047	0,23533043677109536	1,0	0,7646695632289047	0,7607033986987579	0,9948132308112289	0,003945592950164167
[age = (17.0 , 18.80503960696858)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 74.92621000008334)]	?	[class = <=50K]	0,03947486467896767	1,0		1,0	0,0	0,24670481729912286	1,0	0,03002866372446426	0,03002866372446426	0,007185757170882195
?	?	?	?	[education-num = (1.0 , 12.264281847386389)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,8319626783097581	0,4961498241277688		0,839975845410628	0,16002415458937197	0,4815464107768961	0,839975845410628	0,6328768369807544	0,7534464716320124	0,05972754527269519
?	?	[fnlwgt = (12285.0 , 880220.1906627005)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.051499627867145)]	?	[class = <=50K]	0,8490684530039774	0,35069873562125675		0,8060871046505025	0,19391289534949746	0,422275641025641	0,8060871046505025	0,6458892579280222	0,8012648437144547	0,036364368056607366
?	?	[fnlwgt = (12285.0 , 946966.137860925)]	?	[education-num = (1.9718261988571602 , 15.99999999986721)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5709799934208559	0,8879171023861584		0,9418409629044988	0,05815903709550119	0,39432576205353376	0,9418409629044988	0,43434642158423953	0,4611674780472269	0,08353475366437918
?	?	?	?	[education-num = (1.0 , 12.611316316266922)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.4736412072516)]	?	[class = <=50K]	0,705762732139119	0,6602338625344615		0,8684772208728933	0,1315227791271068	0,4137869399428027	0,8684772208728933	0,5368761090131489	0,618180990945903	0,06662372818963441
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 59.67220046476486)]	?	[class = <=50K]	0,5489398606417656	0,8992299648255537		0,9454058508446642	0,05459414915533581	0,3854209110911906	0,9454058508446642	0,41758041767141363	0,44169434460166523	0,0815820285469065
[age = (17.0 , 18.430911503421086)]	?	[fnlwgt = (12285.0 , 839758.3131668385)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,03947486467896767	1,0		1,0	0,0	0,24670481729912286	1,0	0,03002866372446426	0,03002866372446426	0,007185757170882195
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 11968.10898897647)]	?	?	?	[class = <=50K]	0,9997308531953707	0,08879171023861583		0,7771707543880042	0,22282924561199582	0,9904559915164369	0,7771707543880042	0,7604986578097275	0,9785477046271441	0,016114093110990657
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.8054797053679)]	?	[class = <=50K]	0,8350728191632525	0,3719935355071775		0,8086880973066899	0,19131190269331017	0,415040305473059	0,8086880973066899	0,6352427316984394	0,785522544246781	0,0376930625354176
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 12675.819541431367)]	?	?	?	[class = <=50K]	0,9997308531953707	0,08879171023861583		0,7771707543880042	0,22282924561199582	0,9904559915164369	0,7771707543880042	0,7604986578097275	0,9785477046271441	0,016114093110990657
[age = (17.7207876470642 , 21.06752984349913)]	?	?	[education = HS-grad v Some-college ]	[education-num = (5.457202815170017 , 12.287844834813914)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,08188043900834355	0,9998098678581614		0,9992700729927008	7,2992700729927E-4	0,2551555145810083	0,9992700729927008	0,062286728240593295	0,062332226215933394	0,014870391909672945
[age = (17.967103940222586 , 21.75821491498109)]	?	?	?	[education-num = (1.271566051273625 , 11.013315253241432)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,10323275217560333	0,9997148017872421		0,9991316931982633	8,683068017366136E-4	0,2596350887588574	0,9991316931982633	0,07852950543700805	0,0785977524000182	0,018739928056230745
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 55.253791866667214)]	?	[class = <=50K]	0,5471156434103891	0,9002756916056659		0,9457712985938792	0,05422870140612076	0,38474039164703017	0,9457712985938792	0,41619272942354063	0,4400564174894217	0,08144031702013799
[age = (17.0 , 90.0)]	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 2705.1146350718464)]	?	?	?	[class = <=50K]	0,973773139148898	0,21465918813575435		0,7976385860911741	0,2023614139088259	0,7202551834130781	0,7976385860911741	0,7407525365121252	0,9286819236543974	0,03430104087812469
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.55344200677415)]	?	[class = <=50K]	0,8489189270014056	0,35098393383401466		0,8061282444482308	0,1938717555517692	0,4222323879231473	0,8061282444482308	0,645775512989672	0,8010828518130944	0,03638906497615768
?	?	?	?	[education-num = (1.0 , 11.569862476579441)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,799665061754239	0,53208479893526		0,8445455119701851	0,15545448802981493	0,455188679245283	0,8445455119701851	0,6083079302971017	0,7202784476090814	0,06038966719140826
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.92838066798508)]	?	[class = <=50K]	0,8350728191632525	0,3719935355071775		0,8086880973066899	0,19131190269331017	0,415040305473059	0,8086880973066899	0,6352427316984394	0,785522544246781	0,0376930625354176
?	?	[fnlwgt = (12285.0 , 762304.7853345668)]	?	[education-num = (2.5813975519771413 , 10.40864746818983)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 62.85598985828043)]	?	[class = <=50K]	0,4129908191034421	0,966441676965491		0,9750759019981642	0,02492409800183577	0,3411981876153717	0,9750759019981642	0,3141635197233723	0,3221939123708995	0,06906951554277926
?	?	[fnlwgt = (12285.0 , 611291.4081335441)]	?	[education-num = (1.7895867432752528 , 13.028610466512777)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 63.5612471634906)]	?	[class = <=50K]	0,9252669039145908	0,25335107899990494		0,7975460122699386	0,20245398773006135	0,5160728117738187	0,7975460122699386	0,7038536785113062	0,8825242276718686	0,032514499087319404
?	?	?	?	[education-num = (1.0 , 10.455437358387586)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7577379706330931	0,5760053236999715		0,8503255252030337	0,14967447479696624	0,4278954802259887	0,8503255252030337	0,5764138495836936	0,6778743345921107	0,06075253936881597
?	?	[fnlwgt = (12285.0 , 847212.4816793517)]	?	[education-num = (1.0 , 16.0)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 56.34018323938857)]	?	[class = <=50K]	0,5478034630222196	0,8995151630383116		0,9454451612903226	0,05455483870967742	0,38490013423910835	0,9454451612903226	0,41671595613995177	0,4407616361071932	0,0814270815371847
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.587023298754914)]	?	[class = <=50K]	0,8497562726158079	0,3504135374084989		0,8061450295052202	0,19385497049477984	0,42319173363949486	0,8061450295052202	0,6464124846444333	0,801856317393876	0,03643765873484195
?	?	?	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married ]	?	?	?	?	[capital-gain = (0.0 , 2053.995108232746)]	?	?	[native-country = Canada v United-States ]	[class = <=50K]	0,24025838093244414	0,9913489875463447		0,9888	0,0112	0,2910166606200988	0,9888	0,18276536694117113	0,18483552481914556	0,04216035501097848
?	?	?	?	[education-num = (1.0 , 11.714149904854882)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 93.33821779913029)]	?	[class = <=50K]	0,7974520769161757	0,5346515828500809		0,8449035201672951	0,15509647983270491	0,4536581430991369	0,8449035201672951	0,6066245052095182	0,7179807998544064	0,06045407055981855
?	?	[fnlwgt = (12285.0 , 1159365.872913444)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 44.75052521549509)]	?	[class = <=50K]	0,4715152965100631	0,9460975377887632		0,9652871311375046	0,03471286886249541	0,36026643498407185	0,9652871311375046	0,35868328859365756	0,3715819646025752	0,07601962522531702
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	[capital-gain = (0.0 , 60746.3436749615)]	?	?	?	[class = <=50K]	0,574389186279494	0,8847799220458219		0,940643518291787	0,05935648170821294	0,39538638005012955	0,940643518291787	0,43693980617862505	0,4645115792347241	0,08358426911984307
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 12.327204442408142)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,8319626783097581	0,4961498241277688		0,839975845410628	0,16002415458937197	0,4815464107768961	0,839975845410628	0,6328768369807544	0,7534464716320124	0,05972754527269519
?	?	[fnlwgt = (12285.0 , 1131023.349236035)]	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 72.88110964945739)]	?	[class = <=50K]	0,2647806453542271	0,9859302215039453		0,9835592090646523	0,0164407909353477	0,29668726398901474	0,9835592090646523	0,20141953683061103	0,20478638700577825	0,04563783622807635
?	?	?	?	[education-num = (1.0 , 10.977899725208593)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7577379706330931	0,5760053236999715		0,8503255252030337	0,14967447479696624	0,4278954802259887	0,8503255252030337	0,5764138495836936	0,6778743345921107	0,06075253936881597
?	?	?	?	[education-num = (1.3071955439349483 , 11.625110372620332)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,31855019587906336	0,9824127768799316		0,982928854849128	0,017071145150872012	0,3120074876966275	0,982928854849128	0,24232221666135856	0,2465307793803176	0,05478541490289729
[age = (17.54315365337124 , 21.734506604547025)]	?	[fnlwgt = (12285.0 , 941636.5623178635)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 59.24469466642893)]	?	[class = <=50K]	0,10849606746613236	0,9993345375035649		0,9980742778541953	0,0019257221458046766	0,2606948887731568	0,9980742778541953	0,08253332726693662	0,08269257018062696	0,01962880808339812
?	?	[fnlwgt = (12285.0 , 895213.5391288664)]	?	[education-num = (1.0 , 10.1846198057766)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 58.00644544581416)]	?	[class = <=50K]	0,7141361882831424	0,6295275216275311		0,859704071714008	0,140295928285992	0,40924541128484027	0,859704071714008	0,5432458255607625	0,6318986305109423	0,06255838969799804
[age = (17.0 , 53.599002671573416)]	?	?	?	[education-num = (1.0 , 10.40374439844785)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,6444271658841473	0,6677440821370852		0,8604456157163393	0,13955438428366077	0,3713651263614254	0,8604456157163393	0,49021793530187907	0,5697256472086992	0,05682569914437202
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 12986.481229077195)]	?	?	?	[class = <=50K]	0,9997308531953707	0,08879171023861583		0,7771707543880042	0,22282924561199582	0,9904559915164369	0,7771707543880042	0,7604986578097275	0,9785477046271441	0,016114093110990657
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 49.85533322542439)]	?	[class = <=50K]	0,5058464667005592	0,9300313718034033		0,9583026457424508	0,04169735425754915	0,37187820732124527	0,9583026457424508	0,3847991264388735	0,4015423813640293	0,07934447221366359
?	?	[fnlwgt = (12285.0 , 735458.2282117993)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.94861709852543)]	?	[class = <=50K]	0,8473937617751727	0,3518395284722882		0,8060533651931502	0,19394663480684987	0,42037710131758294	0,8060533651931502	0,6446153146184995	0,7997179125528914	0,03626718053923894
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 4549.122483536659)]	?	?	?	[class = <=50K]	0,9907592930410598	0,19412491681718794		0,7962602446703679	0,20373975532963204	0,86856656741812	0,7962602446703679	0,7536739615087129	0,9465171299877155	0,03365516380046363
?	?	?	?	[education-num = (1.0 , 12.706831878431373)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 86.9256973655)]	?	[class = <=50K]	0,8288525374562636	0,4998574008936211		0,840464566212815	0,15953543378718502	0,4788270649303342	0,840464566212815	0,6305109422630693	0,7501933663951954	0,05983629876498153
[age = (17.215600869325385 , 24.14298437141509)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,2083196267830976	0,9922996482555376		0,9885057471264368	0,011494252873563218	0,2827883286825066	0,9885057471264368	0,15846944810955912	0,16031211611083307	0,0365194765314585
?	?	?	?	[education-num = (1.0 , 12.888595336376552)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8319626783097581	0,4961498241277688		0,839975845410628	0,16002415458937197	0,4815464107768961	0,839975845410628	0,6328768369807544	0,7534464716320124	0,05972754527269519
?	?	?	?	[education-num = (1.0 , 12.983665658182252)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 57.22375279921171)]	?	[class = <=50K]	0,783396632674422	0,5580378362962258		0,8492786513211218	0,15072134867887826	0,44764737283611683	0,8492786513211218	0,5959324810045953	0,7016925246826516	0,062152592636990134
?	?	?	?	[education-num = (3.0309620940616586 , 13.021195156888936)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 57.490531643777345)]	?	[class = <=50K]	0,8789138431173181	0,31162658047342906		0,8023258988288609	0,1976741011711392	0,4473863791456258	0,8023258988288609	0,6685927476227308	0,8333181673415533	0,03468478552859089
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 84876.60952861008)]	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	1,0	0,02167506416959787		0,7646695632289047	0,23533043677109536	1,0	0,7646695632289047	0,7607033986987579	0,9948132308112289	0,003945592950164167
?	?	?	?	[education-num = (1.0 , 11.963466916673962)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,799665061754239	0,53208479893526		0,8445455119701851	0,15545448802981493	0,455188679245283	0,8445455119701851	0,6083079302971017	0,7202784476090814	0,06038966719140826
[age = (17.0 , 23.66465170026927)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,1931277849217979	0,9959121589504706		0,9933856329795416	0,006614367020458391	0,2796807005366153	0,9933856329795416	0,1469129623731744	0,14789116884298648	0,034411647596782724
?	?	[fnlwgt = (12285.0 , 635039.458753056)]	?	?	?	?	?	?	?	[capital-gain = (0.0 , 4192.4370394938305)]	?	[hours-per-week = (1.0 , 66.90946916443555)]	?	[class = <=50K]	0,9641735697837854	0,23395760053237		0,8000446661207474	0,1999553338792526	0,6725881388357474	0,8000446661207474	0,7334501114700396	0,9167614541152919	0,036066557528521614
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	[capital-gain = (0.0 , 71998.21716914963)]	?	?	?	[class = <=50K]	0,574389186279494	0,8847799220458219		0,940643518291787	0,05935648170821294	0,39538638005012955	0,940643518291787	0,43693980617862505	0,4645115792347241	0,08358426911984307
?	?	[fnlwgt = (12285.0 , 511668.2306628756)]	?	[education-num = (2.77846277924247 , 11.581102332091751)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 53.77651415912077)]	?	[class = <=50K]	0,7238553784503126	0,6126057610038977		0,8559052333804809	0,1440947666195191	0,41102181400688864	0,8559052333804809	0,5506392465535284	0,6433413713089767	0,061247278875270206
?	?	[fnlwgt = (12285.0 , 1025936.9857280257)]	?	[education-num = (1.0 , 10.741412481193219)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 68.20570121843407)]	?	[class = <=50K]	0,7417087831573911	0,5923566878980892		0,8525953936060502	0,1474046063939498	0,4190879741727199	0,8525953936060502	0,5642203921925474	0,6617680513217162	0,06081118640186378
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.160019635162605)]	?	[class = <=50K]	0,4978318729627082	0,93316855214374		0,9594812680115273	0,040518731988472625	0,3689116055321708	0,9594812680115273	0,37870239774330045	0,39469493607534467	0,07845661842159674
?	?	?	?	[education-num = (1.2980655225151054 , 11.990419288201625)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,4461556864738778	0,9592166555756251		0,972048475371384	0,027951524628616106	0,352673890248165	0,972048475371384	0,3393921470494563	0,34915146275990716	0,0737914426673521
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 11.840543094290922)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,799665061754239	0,53208479893526		0,8445455119701851	0,15545448802981493	0,455188679245283	0,8445455119701851	0,6083079302971017	0,7202784476090814	0,06038966719140826
[age = (17.0 , 22.330874101966543)]	?	?	?	[education-num = (3.264735463962956 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,15706211310146834	0,9977184142979371		0,9954510993176648	0,004548900682335102	0,2713148234320873	0,9954510993176648	0,11947768324309568	0,12002365894717686	0,028175277957717668
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 46.724327729037356)]	?	[class = <=50K]	0,8335476539370197	0,3743701872801597		0,8089916990770303	0,19100830092296975	0,41435185185185186	0,8089916990770303	0,6340825333272669	0,7837936211838573	0,037848061814299894
?	?	[fnlwgt = (12285.0 , 1266017.8219958846)]	?	[education-num = (1.0 , 12.767303698882827)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.87307630839383)]	?	[class = <=50K]	0,8272077514279733	0,5022340526666033		0,8408365504453293	0,15916344955467063	0,47762408462164363	0,8408365504453293	0,6292597479412166	0,7483734473815915	0,059969523022133875
?	?	[fnlwgt = (12285.0 , 1162800.3728325106)]	?	[education-num = (1.0 , 12.9244228449227)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 77.34510905435631)]	?	[class = <=50K]	0,8241574209755076	0,5058465633615362		0,8413163598620143	0,15868364013798578	0,47504687081510577	0,8413163598620143	0,6269393511988717	0,7451885891077847	0,06007185879304766
?	?	[fnlwgt = (12285.0 , 1130101.1861489557)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 41.520551212953066)]	?	[class = <=50K]	0,46206525314752234	0,9490445859872612		0,9664727591167824	0,03352724088321762	0,3569053662722105	0,9664727591167824	0,3514946084899222	0,3636880658810683	0,07483586070801579
?	?	?	?	[education-num = (1.0 , 12.33760085162764)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.48630006970217)]	?	[class = <=50K]	0,8287927270552349	0,5000475330354597		0,8405058684378127	0,15949413156218725	0,47883477469276287	0,8405058684378127	0,6304654442877292	0,7501023704445152	0,05986002171859173
?	?	?	?	[education-num = (1.79628526735406 , 12.998950647975605)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8296599778701517	0,4962448901986881		0,8396283517946855	0,16037164820531444	0,47819714181018685	0,8396283517946855	0,6311251649301606	0,7516720505937485	0,05932568133663141
?	?	?	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married ]	?	?	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = <=50K]	0,24531235981937258	0,9868808822131381		0,9834552211964992	0,01654477880350078	0,2914619423309094	0,9834552211964992	0,18660994585740934	0,18974930615587607	0,04226700376390327
?	?	[fnlwgt = (12285.0 , 913992.4211998531)]	?	[education-num = (1.0 , 11.452480973175225)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,799096862944466	0,5322749310770986		0,8445055466009291	0,15549445339907084	0,4545749776731347	0,8445055466009291	0,6078756995313709	0,7198007188680103	0,06032084630266621
?	?	?	?	[education-num = (1.0 , 11.407164484618454)]	[marital-status = Never-married ]	?	[relationship = Own-child ]	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	[native-country = Canada v Puerto-Rico v Cambodia v United-States ]	[class = <=50K]	0,1456383265049792	0,9979085464397757		0,9955028618152085	0,004497138184791497	0,2686991245584396	0,9955028618152085	0,11078756995313709	0,11128804768187815	0,026130373846982954
?	?	[fnlwgt = (12285.0 , 948934.9294766361)]	?	[education-num = (1.3097140821727988 , 12.358667242769586)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 67.02938389975527)]	?	[class = <=50K]	0,46056999312180386	0,95722026808632		0,9716106239353984	0,028389376064601603	0,35823816131212866	0,9716106239353984	0,3503571591064198	0,3605942035579417	0,07605192290882179
?	?	?	?	[education-num = (1.0 , 10.096529900230173)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3054517180537695	0,9847894286529137		0,9845768266820898	0,01542317331791016	0,3084504525964745	0,9845768266820898	0,23235816006187723	0,23599799808908503	0,05283368082940729
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.82537635997497)]	?	[class = <=50K]	0,8489189270014056	0,35098393383401466		0,8061282444482308	0,1938717555517692	0,4222323879231473	0,8061282444482308	0,645775512989672	0,8010828518130944	0,03638906497615768
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	[capital-gain = (0.0 , 3524.6742055083305)]	?	?	?	[class = <=50K]	0,9835820449176111	0,2023005989162468		0,7967345752283133	0,20326542477168674	0,7949196862159134	0,7967345752283133	0,7482142044679012	0,9391009600072797	0,03383691246909715
?	?	?	?	?	?	?	?	?	?	[capital-gain = (0.0 , 4503.322638767568)]	?	?	[native-country = Canada v England v United-States ]	[class = <=50K]	0,8880648344747152	0,2563931932693222		0,7915134068980223	0,20848659310197773	0,4187888198757764	0,7915134068980223	0,6755539378497657	0,8534965194048865	0,026296234760908144
?	?	[fnlwgt = (12285.0 , 815719.4936168793)]	?	[education-num = (1.6765478115353236 , 12.32991155260423)]	?	?	?	?	?	?	[capital-loss = (0.0 , 2288.080834669746)]	[hours-per-week = (1.0 , 96.00144260653951)]	?	[class = <=50K]	0,8250844821914531	0,5028995151630383		0,8406715622048204	0,15932843779517963	0,47490798096777087	0,8406715622048204	0,6276445698166432	0,7465990263433278	0,05970415301209031
?	?	?	?	[education-num = (1.0408611615562418 , 10.427750982107483)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 75.47083887509089)]	?	[class = <=50K]	0,7484374532731242	0,5846563361536268		0,8513743366444414	0,14862566335555857	0,4223320972393902	0,8513743366444414	0,5693389144183084	0,6687292415487511	0,060634307562930756
?	?	?	?	?	?	[occupation = Protective-serv v Transport-moving v Adm-clerical v Handlers-cleaners v Prof-specialty v Exec-managerial v Sales v Tech-support ]	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,5859478988400837	0,8517942583732058		0,5542764637107653	0,44572353628923467	0,8673832942537836	0,5542764637107653	0,14020201101051002	0,2529459939032713	0,07967864862198898
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13377.073751086682 , 21970.08460779335)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
?	?	?	?	?	?	?	?	?	?	[capital-gain = (12207.354263413708 , 21020.354633657138)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (25.678944878310016 , 61.392710952622494)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7951131393801103	0,7225478468899521		0,47406609602630234	0,5259339039736977	0,9181137667667287	0,47406609602630234	0,19024978388461714	0,4013148914873288	0,09422562380764084
?	?	?	?	?	?	?	?	?	?	[capital-gain = (7145.977573026121 , 76406.73792350988)]	?	?	?	[class = >50K]	0,15316600114090131	0,9991925837320574		0,9835164835164835	0,016483516483516484	0,7895321361058601	0,9835164835164835	0,03664861913644843	0,03726284180353974	0,027732595429964264
?	?	?	?	?	?	?	?	?	?	[capital-gain = (13330.169914824239 , 21737.09918540097)]	?	?	?	[class = >50K]	0,06046776953793497	1,0		1,0	0,0	0,771894187710632	1,0	0,014468356158150963	0,014468356158150963	0,01100645684354539
[age = (23.6513956970242 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9960068454078722	0,1922846889952153		0,27946433335111776	0,7205356666488822	0,9935105067985167	0,27946433335111776	0,23831839483143	0,8527685517994449	0,03427317831051091
?	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	[capital-gain = (6931.868757738874 , 99999.0)]	?	?	?	[class = >50K]	0,15107434873550105	0,9994916267942584		0,9894146948941469	0,010585305105853052	0,7891717038156404	0,9894146948941469	0,036148141407707356	0,036534874198098186	0,027406301314536675
[age = (19.894036074664662 , 68.22552433754018)]	?	?	?	?	?	?	?	?	?	[capital-gain = (6452.90663697159 , 99999.0)]	?	?	?	[class = >50K]	0,16875831907206693	0,9976076555023924		0,9568733153638814	0,0431266846361186	0,7923425884141273	0,9568733153638814	0,04037945311433641	0,04219937212794031	0,030282246780070153
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11722.168113362202 , 33362.91721080162)]	?	?	?	[class = >50K]	0,06702795208214489	0,9999700956937799		0,9985835694050992	0,00141643059490085	0,7731203181355776	0,9985835694050992	0,01603803630738432	0,01606078529505437	0,012195110338655493
?	?	?	[education = 11th v Bachelors ]	?	[marital-status = Divorced v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,24206122837041263	0,9521232057416268		0,6139377863515795	0,3860622136484205	0,7997538368792545	0,6139377863515795	0,05791892260794395	0,09434005186769188	0,035345814970099115
[age = (25.170820653015085 , 87.96543024814684)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9845978322875071	0,2547547846889952		0,2935623777532103	0,7064376222467897	0,9813385554659602	0,2935623777532103	0,23558851631102415	0,8025160380363073	0,04356741234665179
[age = (18.866207423904235 , 90.0)]	?	[fnlwgt = (12285.0 , 1359129.1363383785)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,03830741626794258		0,24645593645289032	0,7535440635471097	1,0	0,24645593645289032	0,23927385231357204	0,9708585467946677	0,0069727877704555685
[age = (23.57339215612785 , 87.68213745349153)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8530138809659631	0,6785287081339713		0,4549234357570226	0,5450765642429773	0,9362105958078891	0,4549234357570226	0,2041039173756768	0,44865553482870013	0,09675237919540772
[age = (21.89789552736689 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,999239399125309	0,12586722488038277		0,2644623940011575	0,7355376059988425	0,9981029167654731	0,2644623940011575	0,23909186041221164	0,9040675189954047	0,02277214239060768
